                    2          1
             1               0.3470057               0.0456842              -0.0450000
             2               0.3470057               0.0456842               0.0000000
             3               0.3500000               0.0000000              -0.0450000
             4               0.3500000               0.0000000               0.0000000
             5               0.3380740               0.0905867              -0.0450000
             6               0.3380740               0.0905867               0.0000000
             7               0.3470057               0.0456842              -0.0450000
             8               0.3470057               0.0456842               0.0000000
             9               0.3233578               0.1339392              -0.0450000
            10               0.3233578               0.1339392               0.0000000
            11               0.3380740               0.0905867              -0.0450000
            12               0.3380740               0.0905867               0.0000000
            13               0.3031089               0.1750000              -0.0450000
            14               0.3031089               0.1750000               0.0000000
            15               0.3233578               0.1339392              -0.0450000
            16               0.3233578               0.1339392               0.0000000
            17               0.2776737               0.2130665              -0.0450000
            18               0.2776737               0.2130665               0.0000000
            19               0.3031089               0.1750000              -0.0450000
            20               0.3031089               0.1750000               0.0000000
            21               0.2474874               0.2474874              -0.0450000
            22               0.2474874               0.2474874               0.0000000
            23               0.2776737               0.2130665              -0.0450000
            24               0.2776737               0.2130665               0.0000000
            25               0.2130665               0.2776737              -0.0450000
            26               0.2130665               0.2776737               0.0000000
            27               0.2474874               0.2474874              -0.0450000
            28               0.2474874               0.2474874               0.0000000
            29               0.1750000               0.3031089              -0.0450000
            30               0.1750000               0.3031089               0.0000000
            31               0.2130665               0.2776737              -0.0450000
            32               0.2130665               0.2776737               0.0000000
            33               0.1339392               0.3233578              -0.0450000
            34               0.1339392               0.3233578               0.0000000
            35               0.1750000               0.3031089              -0.0450000
            36               0.1750000               0.3031089               0.0000000
            37               0.0905867               0.3380740              -0.0450000
            38               0.0905867               0.3380740               0.0000000
            39               0.1339392               0.3233578              -0.0450000
            40               0.1339392               0.3233578               0.0000000
            41               0.0456842               0.3470057              -0.0450000
            42               0.0456842               0.3470057               0.0000000
            43               0.0905867               0.3380740              -0.0450000
            44               0.0905867               0.3380740               0.0000000
            45               0.0000000               0.3500000              -0.0450000
            46               0.0000000               0.3500000               0.0000000
            47               0.0456842               0.3470057              -0.0450000
            48               0.0456842               0.3470057               0.0000000
            49              -0.0456842               0.3470057              -0.0450000
            50              -0.0456842               0.3470057               0.0000000
            51               0.0000000               0.3500000              -0.0450000
            52               0.0000000               0.3500000               0.0000000
            53              -0.0905867               0.3380740              -0.0450000
            54              -0.0905867               0.3380740               0.0000000
            55              -0.0456842               0.3470057              -0.0450000
            56              -0.0456842               0.3470057               0.0000000
            57              -0.1339392               0.3233578              -0.0450000
            58              -0.1339392               0.3233578               0.0000000
            59              -0.0905867               0.3380740              -0.0450000
            60              -0.0905867               0.3380740               0.0000000
            61              -0.1750000               0.3031089              -0.0450000
            62              -0.1750000               0.3031089               0.0000000
            63              -0.1339392               0.3233578              -0.0450000
            64              -0.1339392               0.3233578               0.0000000
            65              -0.2130665               0.2776737              -0.0450000
            66              -0.2130665               0.2776737               0.0000000
            67              -0.1750000               0.3031089              -0.0450000
            68              -0.1750000               0.3031089               0.0000000
            69              -0.2474874               0.2474874              -0.0450000
            70              -0.2474874               0.2474874               0.0000000
            71              -0.2130665               0.2776737              -0.0450000
            72              -0.2130665               0.2776737               0.0000000
            73              -0.2776737               0.2130665              -0.0450000
            74              -0.2776737               0.2130665               0.0000000
            75              -0.2474874               0.2474874              -0.0450000
            76              -0.2474874               0.2474874               0.0000000
            77              -0.3031089               0.1750000              -0.0450000
            78              -0.3031089               0.1750000               0.0000000
            79              -0.2776737               0.2130665              -0.0450000
            80              -0.2776737               0.2130665               0.0000000
            81              -0.3233578               0.1339392              -0.0450000
            82              -0.3233578               0.1339392               0.0000000
            83              -0.3031089               0.1750000              -0.0450000
            84              -0.3031089               0.1750000               0.0000000
            85              -0.3380740               0.0905867              -0.0450000
            86              -0.3380740               0.0905867               0.0000000
            87              -0.3233578               0.1339392              -0.0450000
            88              -0.3233578               0.1339392               0.0000000
            89              -0.3470057               0.0456842              -0.0450000
            90              -0.3470057               0.0456842               0.0000000
            91              -0.3380740               0.0905867              -0.0450000
            92              -0.3380740               0.0905867               0.0000000
            93              -0.3500000               0.0000000              -0.0450000
            94              -0.3500000               0.0000000               0.0000000
            95              -0.3470057               0.0456842              -0.0450000
            96              -0.3470057               0.0456842               0.0000000
            97               0.3470057               0.0456842              -0.0900000
            98               0.3470057               0.0456842              -0.0450000
            99               0.3500000               0.0000000              -0.0900000
           100               0.3500000               0.0000000              -0.0450000
           101               0.3380740               0.0905867              -0.0900000
           102               0.3380740               0.0905867              -0.0450000
           103               0.3470057               0.0456842              -0.0900000
           104               0.3470057               0.0456842              -0.0450000
           105               0.3233578               0.1339392              -0.0900000
           106               0.3233578               0.1339392              -0.0450000
           107               0.3380740               0.0905867              -0.0900000
           108               0.3380740               0.0905867              -0.0450000
           109               0.3031089               0.1750000              -0.0900000
           110               0.3031089               0.1750000              -0.0450000
           111               0.3233578               0.1339392              -0.0900000
           112               0.3233578               0.1339392              -0.0450000
           113               0.2776737               0.2130665              -0.0900000
           114               0.2776737               0.2130665              -0.0450000
           115               0.3031089               0.1750000              -0.0900000
           116               0.3031089               0.1750000              -0.0450000
           117               0.2474874               0.2474874              -0.0900000
           118               0.2474874               0.2474874              -0.0450000
           119               0.2776737               0.2130665              -0.0900000
           120               0.2776737               0.2130665              -0.0450000
           121               0.2130665               0.2776737              -0.0900000
           122               0.2130665               0.2776737              -0.0450000
           123               0.2474874               0.2474874              -0.0900000
           124               0.2474874               0.2474874              -0.0450000
           125               0.1750000               0.3031089              -0.0900000
           126               0.1750000               0.3031089              -0.0450000
           127               0.2130665               0.2776737              -0.0900000
           128               0.2130665               0.2776737              -0.0450000
