                    2          1
             1               0.2556400               0.0297200              -1.7970500
             2               0.2569400               0.0147200              -1.7970500
             3               0.0000000               0.0000000              -1.8000000
             4               0.2569400               0.0147200              -1.7970500
             5               0.2534100               0.0449200              -1.7970500
             6               0.2556400               0.0297200              -1.7970500
             7               0.0000000               0.0000000              -1.8000000
             8               0.2556400               0.0297200              -1.7970500
             9               0.2502100               0.0602500              -1.7970500
            10               0.2534100               0.0449200              -1.7970500
            11               0.0000000               0.0000000              -1.8000000
            12               0.2534100               0.0449200              -1.7970500
            13               0.2460100               0.0756200              -1.7970500
            14               0.2502100               0.0602500              -1.7970500
            15               0.0000000               0.0000000              -1.8000000
            16               0.2502100               0.0602500              -1.7970500
            17               0.2407700               0.0909300              -1.7970500
            18               0.2460100               0.0756200              -1.7970500
            19               0.0000000               0.0000000              -1.8000000
            20               0.2460100               0.0756200              -1.7970500
            21               0.2344900               0.1060800              -1.7970500
            22               0.2407700               0.0909300              -1.7970500
            23               0.0000000               0.0000000              -1.8000000
            24               0.2407700               0.0909300              -1.7970500
            25               0.2271600               0.1209700              -1.7970500
            26               0.2344900               0.1060800              -1.7970500
            27               0.0000000               0.0000000              -1.8000000
            28               0.2344900               0.1060800              -1.7970500
            29               0.2188100               0.1355000              -1.7970500
            30               0.2271600               0.1209700              -1.7970500
            31               0.0000000               0.0000000              -1.8000000
            32               0.2271600               0.1209700              -1.7970500
            33               0.2094500               0.1495600              -1.7970500
            34               0.2188100               0.1355000              -1.7970500
            35               0.0000000               0.0000000              -1.8000000
            36               0.2188100               0.1355000              -1.7970500
            37               0.1991300               0.1630400              -1.7970500
            38               0.2094500               0.1495600              -1.7970500
            39               0.0000000               0.0000000              -1.8000000
            40               0.2094500               0.1495600              -1.7970500
            41               0.1879100               0.1758600              -1.7970500
            42               0.1991300               0.1630400              -1.7970500
            43               0.0000000               0.0000000              -1.8000000
            44               0.1991300               0.1630400              -1.7970500
            45               0.1758600               0.1879100              -1.7970500
            46               0.1879100               0.1758600              -1.7970500
            47               0.0000000               0.0000000              -1.8000000
            48               0.1879100               0.1758600              -1.7970500
            49               0.1630400               0.1991300              -1.7970500
            50               0.1758600               0.1879100              -1.7970500
            51               0.0000000               0.0000000              -1.8000000
            52               0.1758600               0.1879100              -1.7970500
            53               0.1495600               0.2094500              -1.7970500
            54               0.1630400               0.1991300              -1.7970500
            55               0.0000000               0.0000000              -1.8000000
            56               0.1630400               0.1991300              -1.7970500
            57               0.1355000               0.2188100              -1.7970500
            58               0.1495600               0.2094500              -1.7970500
            59               0.0000000               0.0000000              -1.8000000
            60               0.1495600               0.2094500              -1.7970500
            61               0.1209700               0.2271600              -1.7970500
            62               0.1355000               0.2188100              -1.7970500
            63               0.0000000               0.0000000              -1.8000000
            64               0.1355000               0.2188100              -1.7970500
            65               0.1060800               0.2344900              -1.7970500
            66               0.1209700               0.2271600              -1.7970500
            67               0.0000000               0.0000000              -1.8000000
            68               0.1209700               0.2271600              -1.7970500
            69               0.0909300               0.2407700              -1.7970500
            70               0.1060800               0.2344900              -1.7970500
            71               0.0000000               0.0000000              -1.8000000
            72               0.1060800               0.2344900              -1.7970500
            73               0.0756200               0.2460100              -1.7970500
            74               0.0909300               0.2407700              -1.7970500
            75               0.0000000               0.0000000              -1.8000000
            76               0.0909300               0.2407700              -1.7970500
            77               0.0602500               0.2502100              -1.7970500
            78               0.0756200               0.2460100              -1.7970500
            79               0.0000000               0.0000000              -1.8000000
            80               0.0756200               0.2460100              -1.7970500
            81               0.0449200               0.2534100              -1.7970500
            82               0.0602500               0.2502100              -1.7970500
            83               0.0000000               0.0000000              -1.8000000
            84               0.0602500               0.2502100              -1.7970500
            85               0.0297200               0.2556400              -1.7970500
            86               0.0449200               0.2534100              -1.7970500
            87               0.0000000               0.0000000              -1.8000000
            88               0.0449200               0.2534100              -1.7970500
            89               0.0147200               0.2569400              -1.7970500
            90               0.0297200               0.2556400              -1.7970500
            91               0.0000000               0.0000000              -1.8000000
            92               0.0297200               0.2556400              -1.7970500
            93               0.0000000               0.2573700              -1.7970500
            94               0.0147200               0.2569400              -1.7970500
            95               0.0000000               0.0000000              -1.8000000
            96               0.0147200               0.2569400              -1.7970500
            97              -0.0147200               0.2569400              -1.7970500
            98               0.0000000               0.2573700              -1.7970500
            99               0.0000000               0.0000000              -1.8000000
           100               0.0000000               0.2573700              -1.7970500
           101              -0.0297200               0.2556400              -1.7970500
           102              -0.0147200               0.2569400              -1.7970500
           103               0.0000000               0.0000000              -1.8000000
           104              -0.0147200               0.2569400              -1.7970500
           105              -0.0449200               0.2534100              -1.7970500
           106              -0.0297200               0.2556400              -1.7970500
           107               0.0000000               0.0000000              -1.8000000
           108              -0.0297200               0.2556400              -1.7970500
           109              -0.0602500               0.2502100              -1.7970500
           110              -0.0449200               0.2534100              -1.7970500
           111               0.0000000               0.0000000              -1.8000000
           112              -0.0449200               0.2534100              -1.7970500
           113              -0.0756200               0.2460100              -1.7970500
           114              -0.0602500               0.2502100              -1.7970500
           115               0.0000000               0.0000000              -1.8000000
           116              -0.0602500               0.2502100              -1.7970500
           117              -0.0909300               0.2407700              -1.7970500
           118              -0.0756200               0.2460100              -1.7970500
           119               0.0000000               0.0000000              -1.8000000
           120              -0.0756200               0.2460100              -1.7970500
           121              -0.1060800               0.2344900              -1.7970500
           122              -0.0909300               0.2407700              -1.7970500
           123               0.0000000               0.0000000              -1.8000000
           124              -0.0909300               0.2407700              -1.7970500
           125              -0.1209700               0.2271600              -1.7970500
           126              -0.1060800               0.2344900              -1.7970500
           127               0.0000000               0.0000000              -1.8000000
           128              -0.1060800               0.2344900              -1.7970500
           129              -0.1355000               0.2188100              -1.7970500
           130              -0.1209700               0.2271600              -1.7970500
           131               0.0000000               0.0000000              -1.8000000
           132              -0.1209700               0.2271600              -1.7970500
           133              -0.1495600               0.2094500              -1.7970500
           134              -0.1355000               0.2188100              -1.7970500
           135               0.0000000               0.0000000              -1.8000000
           136              -0.1355000               0.2188100              -1.7970500
           137              -0.1630400               0.1991300              -1.7970500
           138              -0.1495600               0.2094500              -1.7970500
           139               0.0000000               0.0000000              -1.8000000
           140              -0.1495600               0.2094500              -1.7970500
           141              -0.1758600               0.1879100              -1.7970500
           142              -0.1630400               0.1991300              -1.7970500
           143               0.0000000               0.0000000              -1.8000000
           144              -0.1630400               0.1991300              -1.7970500
           145              -0.1879100               0.1758600              -1.7970500
           146              -0.1758600               0.1879100              -1.7970500
           147               0.0000000               0.0000000              -1.8000000
           148              -0.1758600               0.1879100              -1.7970500
           149              -0.1991300               0.1630400              -1.7970500
           150              -0.1879100               0.1758600              -1.7970500
           151               0.0000000               0.0000000              -1.8000000
           152              -0.1879100               0.1758600              -1.7970500
           153              -0.2094500               0.1495600              -1.7970500
           154              -0.1991300               0.1630400              -1.7970500
           155               0.0000000               0.0000000              -1.8000000
           156              -0.1991300               0.1630400              -1.7970500
           157              -0.2188100               0.1355000              -1.7970500
           158              -0.2094500               0.1495600              -1.7970500
           159               0.0000000               0.0000000              -1.8000000
           160              -0.2094500               0.1495600              -1.7970500
           161              -0.2271600               0.1209700              -1.7970500
           162              -0.2188100               0.1355000              -1.7970500
           163               0.0000000               0.0000000              -1.8000000
           164              -0.2188100               0.1355000              -1.7970500
           165              -0.2344900               0.1060800              -1.7970500
           166              -0.2271600               0.1209700              -1.7970500
           167               0.0000000               0.0000000              -1.8000000
           168              -0.2271600               0.1209700              -1.7970500
           169              -0.2407700               0.0909300              -1.7970500
           170              -0.2344900               0.1060800              -1.7970500
           171               0.0000000               0.0000000              -1.8000000
           172              -0.2344900               0.1060800              -1.7970500
           173              -0.2460100               0.0756200              -1.7970500
           174              -0.2407700               0.0909300              -1.7970500
           175               0.0000000               0.0000000              -1.8000000
           176              -0.2407700               0.0909300              -1.7970500
           177              -0.2502100               0.0602500              -1.7970500
           178              -0.2460100               0.0756200              -1.7970500
           179               0.0000000               0.0000000              -1.8000000
           180              -0.2460100               0.0756200              -1.7970500
           181              -0.2534100               0.0449200              -1.7970500
           182              -0.2502100               0.0602500              -1.7970500
           183               0.0000000               0.0000000              -1.8000000
           184              -0.2502100               0.0602500              -1.7970500
           185              -0.2556400               0.0297200              -1.7970500
