                    2          1
             1              -0.9000000               0.3103400              -8.1466703
             2              -0.9000000               0.6206900              -8.1466703
             3              -0.9000000               0.3103400              -8.5000000
             4              -0.9000000               0.6206900              -8.5000000
             5              -0.9000000               0.6206900              -8.1466703
             6              -0.9000000               0.9310300              -8.1466703
             7              -0.9000000               0.6206900              -8.5000000
             8              -0.9000000               0.9310300              -8.5000000
             9              -0.9000000               0.9310300              -8.1466703
            10              -0.9000000               1.2413800              -8.1466703
            11              -0.9000000               0.9310300              -8.5000000
            12              -0.9000000               1.2413800              -8.5000000
            13              -0.9000000               1.2413800              -8.1466703
            14              -0.9000000               1.5517200              -8.1466703
            15              -0.9000000               1.2413800              -8.5000000
            16              -0.9000000               1.5517200              -8.5000000
            17              -0.9000000               1.5517200              -8.1466703
            18              -0.9000000               1.8620700              -8.1466703
            19              -0.9000000               1.5517200              -8.5000000
            20              -0.9000000               1.8620700              -8.5000000
            21              -0.9000000               1.8620700              -8.1466703
            22              -0.9000000               2.1724100              -8.1466703
            23              -0.9000000               1.8620700              -8.5000000
            24              -0.9000000               2.1724100              -8.5000000
            25              -0.9000000               2.1724100              -8.1466703
            26              -0.9000000               2.4827600              -8.1466703
            27              -0.9000000               2.1724100              -8.5000000
            28              -0.9000000               2.4827600              -8.5000000
            29              -0.9000000               2.4827600              -8.1466703
            30              -0.9000000               2.7931001              -8.1466703
            31              -0.9000000               2.4827600              -8.5000000
            32              -0.9000000               2.7931001              -8.5000000
            33              -0.9000000               2.7931001              -8.1466703
            34              -0.9000000               3.1034501              -8.1466703
            35              -0.9000000               2.7931001              -8.5000000
            36              -0.9000000               3.1034501              -8.5000000
            37              -0.9000000               3.1034501              -8.1466703
            38              -0.9000000               3.4137900              -8.1466703
            39              -0.9000000               3.1034501              -8.5000000
            40              -0.9000000               3.4137900              -8.5000000
            41              -0.9000000               3.4137900              -8.1466703
            42              -0.9000000               3.7241399              -8.1466703
            43              -0.9000000               3.4137900              -8.5000000
            44              -0.9000000               3.7241399              -8.5000000
            45              -0.9000000               3.7241399              -8.1466703
            46              -0.9000000               4.0344801              -8.1466703
            47              -0.9000000               3.7241399              -8.5000000
            48              -0.9000000               4.0344801              -8.5000000
            49              -0.9000000               4.0344801              -8.1466703
            50              -0.9000000               4.3448300              -8.1466703
            51              -0.9000000               4.0344801              -8.5000000
            52              -0.9000000               4.3448300              -8.5000000
            53              -0.9000000               4.3448300              -8.1466703
            54              -0.9000000               4.6551700              -8.1466703
            55              -0.9000000               4.3448300              -8.5000000
            56              -0.9000000               4.6551700              -8.5000000
            57              -0.9000000               4.6551700              -8.1466703
            58              -0.9000000               4.9655199              -8.1466703
            59              -0.9000000               4.6551700              -8.5000000
            60              -0.9000000               4.9655199              -8.5000000
            61              -0.9000000               4.9655199              -8.1466703
            62              -0.9000000               5.2758598              -8.1466703
            63              -0.9000000               4.9655199              -8.5000000
            64              -0.9000000               5.2758598              -8.5000000
            65              -0.9000000               5.2758598              -8.1466703
            66              -0.9000000               5.5862098              -8.1466703
            67              -0.9000000               5.2758598              -8.5000000
            68              -0.9000000               5.5862098              -8.5000000
            69              -0.9000000               5.5862098              -8.1466703
            70              -0.9000000               5.8965502              -8.1466703
            71              -0.9000000               5.5862098              -8.5000000
            72              -0.9000000               5.8965502              -8.5000000
            73              -0.9000000               5.8965502              -8.1466703
            74              -0.9000000               6.2069001              -8.1466703
            75              -0.9000000               5.8965502              -8.5000000
            76              -0.9000000               6.2069001              -8.5000000
            77              -0.9000000               6.2069001              -8.1466703
            78              -0.9000000               6.5172400              -8.1466703
            79              -0.9000000               6.2069001              -8.5000000
            80              -0.9000000               6.5172400              -8.5000000
            81              -0.9000000               6.5172400              -8.1466703
            82              -0.9000000               6.8275900              -8.1466703
            83              -0.9000000               6.5172400              -8.5000000
            84              -0.9000000               6.8275900              -8.5000000
            85              -0.9000000               6.8275900              -8.1466703
            86              -0.9000000               7.1379299              -8.1466703
            87              -0.9000000               6.8275900              -8.5000000
            88              -0.9000000               7.1379299              -8.5000000
            89              -0.9000000               7.1379299              -8.1466703
            90              -0.9000000               7.4482799              -8.1466703
            91              -0.9000000               7.1379299              -8.5000000
            92              -0.9000000               7.4482799              -8.5000000
            93              -0.9000000               7.4482799              -8.1466703
            94              -0.9000000               7.7586198              -8.1466703
            95              -0.9000000               7.4482799              -8.5000000
            96              -0.9000000               7.7586198              -8.5000000
            97              -0.9000000               7.7586198              -8.1466703
            98              -0.9000000               8.0689697              -8.1466703
            99              -0.9000000               7.7586198              -8.5000000
           100              -0.9000000               8.0689697              -8.5000000
           101              -0.9000000               8.0689697              -8.1466703
           102              -0.9000000               8.3793097              -8.1466703
           103              -0.9000000               8.0689697              -8.5000000
