                    2          1
             1              -0.0265200               0.0991400              -0.2130500
             2              -0.0265200               0.1000000              -0.2000000
             3              -0.0132600               0.0991400              -0.2130500
             4              -0.0132600               0.1000000              -0.2000000
             5              -0.0265200               0.0965900              -0.2258800
             6              -0.0265200               0.0991400              -0.2130500
             7              -0.0132600               0.0965900              -0.2258800
             8              -0.0132600               0.0991400              -0.2130500
             9              -0.0265200               0.0923900              -0.2382700
            10              -0.0265200               0.0965900              -0.2258800
            11              -0.0132600               0.0923900              -0.2382700
            12              -0.0132600               0.0965900              -0.2258800
            13              -0.0265200               0.0866000              -0.2500000
            14              -0.0265200               0.0923900              -0.2382700
            15              -0.0132600               0.0866000              -0.2500000
            16              -0.0132600               0.0923900              -0.2382700
            17              -0.0265200               0.0793400              -0.2608800
            18              -0.0265200               0.0866000              -0.2500000
            19              -0.0132600               0.0793400              -0.2608800
            20              -0.0132600               0.0866000              -0.2500000
            21              -0.0265200               0.0707100              -0.2707100
            22              -0.0265200               0.0793400              -0.2608800
            23              -0.0132600               0.0707100              -0.2707100
            24              -0.0132600               0.0793400              -0.2608800
            25              -0.0265200               0.0608800              -0.2793400
            26              -0.0265200               0.0707100              -0.2707100
            27              -0.0132600               0.0608800              -0.2793400
            28              -0.0132600               0.0707100              -0.2707100
            29              -0.0265200               0.0500000              -0.2866000
            30              -0.0265200               0.0608800              -0.2793400
            31              -0.0132600               0.0500000              -0.2866000
            32              -0.0132600               0.0608800              -0.2793400
            33              -0.0265200               0.0382700              -0.2923900
            34              -0.0265200               0.0500000              -0.2866000
            35              -0.0132600               0.0382700              -0.2923900
            36              -0.0132600               0.0500000              -0.2866000
            37              -0.0265200               0.0258800              -0.2965900
            38              -0.0265200               0.0382700              -0.2923900
            39              -0.0132600               0.0258800              -0.2965900
            40              -0.0132600               0.0382700              -0.2923900
            41              -0.0265200               0.0130500              -0.2991400
            42              -0.0265200               0.0258800              -0.2965900
            43              -0.0132600               0.0130500              -0.2991400
            44              -0.0132600               0.0258800              -0.2965900
            45              -0.0265200               0.0000000              -0.3000000
            46              -0.0265200               0.0130500              -0.2991400
            47              -0.0132600               0.0000000              -0.3000000
            48              -0.0132600               0.0130500              -0.2991400
            49              -0.0265200               0.0130500              -0.1008600
            50              -0.0265200               0.0000000              -0.1000000
            51              -0.0132600               0.0130500              -0.1008600
            52              -0.0132600               0.0000000              -0.1000000
            53              -0.0265200               0.0258800              -0.1034100
            54              -0.0265200               0.0130500              -0.1008600
            55              -0.0132600               0.0258800              -0.1034100
            56              -0.0132600               0.0130500              -0.1008600
            57              -0.0265200               0.0382700              -0.1076100
            58              -0.0265200               0.0258800              -0.1034100
            59              -0.0132600               0.0382700              -0.1076100
            60              -0.0132600               0.0258800              -0.1034100
            61              -0.0265200               0.0500000              -0.1134000
            62              -0.0265200               0.0382700              -0.1076100
            63              -0.0132600               0.0500000              -0.1134000
            64              -0.0132600               0.0382700              -0.1076100
            65              -0.0265200               0.0608800              -0.1206600
            66              -0.0265200               0.0500000              -0.1134000
            67              -0.0132600               0.0608800              -0.1206600
            68              -0.0132600               0.0500000              -0.1134000
            69              -0.0265200               0.0707100              -0.1292900
            70              -0.0265200               0.0608800              -0.1206600
            71              -0.0132600               0.0707100              -0.1292900
            72              -0.0132600               0.0608800              -0.1206600
            73              -0.0265200               0.0793400              -0.1391200
            74              -0.0265200               0.0707100              -0.1292900
            75              -0.0132600               0.0793400              -0.1391200
            76              -0.0132600               0.0707100              -0.1292900
            77              -0.0265200               0.0866000              -0.1500000
            78              -0.0265200               0.0793400              -0.1391200
            79              -0.0132600               0.0866000              -0.1500000
            80              -0.0132600               0.0793400              -0.1391200
            81              -0.0265200               0.0923900              -0.1617300
            82              -0.0265200               0.0866000              -0.1500000
            83              -0.0132600               0.0923900              -0.1617300
            84              -0.0132600               0.0866000              -0.1500000
            85              -0.0265200               0.0965900              -0.1741200
            86              -0.0265200               0.0923900              -0.1617300
            87              -0.0132600               0.0965900              -0.1741200
            88              -0.0132600               0.0923900              -0.1617300
            89              -0.0265200               0.0991400              -0.1869500
            90              -0.0265200               0.0965900              -0.1741200
            91              -0.0132600               0.0991400              -0.1869500
            92              -0.0132600               0.0965900              -0.1741200
            93              -0.0265200               0.1000000              -0.2000000
            94              -0.0265200               0.0991400              -0.1869500
            95              -0.0132600               0.1000000              -0.2000000
            96              -0.0132600               0.0991400              -0.1869500
            97              -0.0397800               0.0991400              -0.2130500
            98              -0.0397800               0.1000000              -0.2000000
            99              -0.0265200               0.0991400              -0.2130500
           100              -0.0265200               0.1000000              -0.2000000
           101              -0.0397800               0.0965900              -0.2258800
           102              -0.0397800               0.0991400              -0.2130500
           103              -0.0265200               0.0965900              -0.2258800
           104              -0.0265200               0.0991400              -0.2130500
           105              -0.0397800               0.0923900              -0.2382700
           106              -0.0397800               0.0965900              -0.2258800
           107              -0.0265200               0.0923900              -0.2382700
           108              -0.0265200               0.0965900              -0.2258800
           109              -0.0397800               0.0866000              -0.2500000
           110              -0.0397800               0.0923900              -0.2382700
           111              -0.0265200               0.0866000              -0.2500000
           112              -0.0265200               0.0923900              -0.2382700
           113              -0.0397800               0.0793400              -0.2608800
           114              -0.0397800               0.0866000              -0.2500000
           115              -0.0265200               0.0793400              -0.2608800
           116              -0.0265200               0.0866000              -0.2500000
           117              -0.0397800               0.0707100              -0.2707100
           118              -0.0397800               0.0793400              -0.2608800
           119              -0.0265200               0.0707100              -0.2707100
           120              -0.0265200               0.0793400              -0.2608800
           121              -0.0397800               0.0608800              -0.2793400
           122              -0.0397800               0.0707100              -0.2707100
           123              -0.0265200               0.0608800              -0.2793400
           124              -0.0265200               0.0707100              -0.2707100
           125              -0.0397800               0.0500000              -0.2866000
           126              -0.0397800               0.0608800              -0.2793400
           127              -0.0265200               0.0500000              -0.2866000
           128              -0.0265200               0.0608800              -0.2793400
           129              -0.0397800               0.0382700              -0.2923900
           130              -0.0397800               0.0500000              -0.2866000
           131              -0.0265200               0.0382700              -0.2923900
           132              -0.0265200               0.0500000              -0.2866000
           133              -0.0397800               0.0258800              -0.2965900
           134              -0.0397800               0.0382700              -0.2923900
           135              -0.0265200               0.0258800              -0.2965900
           136              -0.0265200               0.0382700              -0.2923900
           137              -0.0397800               0.0130500              -0.2991400
           138              -0.0397800               0.0258800              -0.2965900
           139              -0.0265200               0.0130500              -0.2991400
           140              -0.0265200               0.0258800              -0.2965900
           141              -0.0397800               0.0000000              -0.3000000
           142              -0.0397800               0.0130500              -0.2991400
           143              -0.0265200               0.0000000              -0.3000000
           144              -0.0265200               0.0130500              -0.2991400
           145              -0.0397800               0.0130500              -0.1008600
           146              -0.0397800               0.0000000              -0.1000000
           147              -0.0265200               0.0130500              -0.1008600
           148              -0.0265200               0.0000000              -0.1000000
           149              -0.0397800               0.0258800              -0.1034100
           150              -0.0397800               0.0130500              -0.1008600
