  2   1
     1  0.9961947E+01  0.8715574E+00 -0.2000000E+01
     2  0.9961947E+01  0.8715574E+00 -0.1500000E+01
     3  0.9961947E+01  0.8715574E+00 -0.1000000E+01
     4  0.9961947E+01  0.8715574E+00 -0.5000000E+00
     5  0.9961947E+01  0.8715574E+00  0.0000000E+00
     6  0.9980974E+01  0.4357787E+00 -0.2000000E+01
     7  0.9980974E+01  0.4357787E+00 -0.1500000E+01
     8  0.9980974E+01  0.4357787E+00 -0.1000000E+01
     9  0.9980974E+01  0.4357787E+00 -0.5000000E+00
    10  0.9980974E+01  0.4357787E+00  0.0000000E+00
    11  0.1000000E+02  0.0000000E+00 -0.2000000E+01
    12  0.1000000E+02  0.0000000E+00 -0.1500000E+01
    13  0.1000000E+02  0.0000000E+00 -0.1000000E+01
    14  0.1000000E+02  0.0000000E+00 -0.5000000E+00
    15  0.1000000E+02  0.0000000E+00  0.0000000E+00
    16  0.9848078E+01  0.1736482E+01 -0.2000000E+01
    17  0.9848078E+01  0.1736482E+01 -0.1500000E+01
    18  0.9848078E+01  0.1736482E+01 -0.1000000E+01
    19  0.9848078E+01  0.1736482E+01 -0.5000000E+00
    20  0.9848078E+01  0.1736482E+01  0.0000000E+00
    21  0.9905012E+01  0.1304020E+01 -0.2000000E+01
    22  0.9905012E+01  0.1304020E+01 -0.1500000E+01
    23  0.9905012E+01  0.1304020E+01 -0.1000000E+01
    24  0.9905012E+01  0.1304020E+01 -0.5000000E+00
    25  0.9905012E+01  0.1304020E+01  0.0000000E+00
    26  0.9961947E+01  0.8715574E+00 -0.2000000E+01
    27  0.9961947E+01  0.8715574E+00 -0.1500000E+01
    28  0.9961947E+01  0.8715574E+00 -0.1000000E+01
    29  0.9961947E+01  0.8715574E+00 -0.5000000E+00
    30  0.9961947E+01  0.8715574E+00  0.0000000E+00
    31  0.9659258E+01  0.2588190E+01 -0.2000000E+01
    32  0.9659258E+01  0.2588190E+01 -0.1500000E+01
    33  0.9659258E+01  0.2588190E+01 -0.1000000E+01
    34  0.9659258E+01  0.2588190E+01 -0.5000000E+00
    35  0.9659258E+01  0.2588190E+01  0.0000000E+00
    36  0.9753668E+01  0.2162336E+01 -0.2000000E+01
    37  0.9753668E+01  0.2162336E+01 -0.1500000E+01
    38  0.9753668E+01  0.2162336E+01 -0.1000000E+01
    39  0.9753668E+01  0.2162336E+01 -0.5000000E+00
    40  0.9753668E+01  0.2162336E+01  0.0000000E+00
    41  0.9848078E+01  0.1736482E+01 -0.2000000E+01
    42  0.9848078E+01  0.1736482E+01 -0.1500000E+01
    43  0.9848078E+01  0.1736482E+01 -0.1000000E+01
    44  0.9848078E+01  0.1736482E+01 -0.5000000E+00
    45  0.9848078E+01  0.1736482E+01  0.0000000E+00
    46  0.9396926E+01  0.3420201E+01 -0.2000000E+01
    47  0.9396926E+01  0.3420201E+01 -0.1500000E+01
    48  0.9396926E+01  0.3420201E+01 -0.1000000E+01
    49  0.9396926E+01  0.3420201E+01 -0.5000000E+00
    50  0.9396926E+01  0.3420201E+01  0.0000000E+00
    51  0.9528091E+01  0.3004196E+01 -0.2000000E+01
    52  0.9528091E+01  0.3004196E+01 -0.1500000E+01
    53  0.9528091E+01  0.3004196E+01 -0.1000000E+01
    54  0.9528091E+01  0.3004196E+01 -0.5000000E+00
    55  0.9528091E+01  0.3004196E+01  0.0000000E+00
    56  0.9659258E+01  0.2588190E+01 -0.2000000E+01
    57  0.9659258E+01  0.2588190E+01 -0.1500000E+01
    58  0.9659258E+01  0.2588190E+01 -0.1000000E+01
    59  0.9659258E+01  0.2588190E+01 -0.5000000E+00
    60  0.9659258E+01  0.2588190E+01  0.0000000E+00
    61  0.9063078E+01  0.4226183E+01 -0.2000000E+01
    62  0.9063078E+01  0.4226183E+01 -0.1500000E+01
    63  0.9063078E+01  0.4226183E+01 -0.1000000E+01
    64  0.9063078E+01  0.4226183E+01 -0.5000000E+00
    65  0.9063078E+01  0.4226183E+01  0.0000000E+00
    66  0.9230001E+01  0.3823192E+01 -0.2000000E+01
    67  0.9230001E+01  0.3823192E+01 -0.1500000E+01
    68  0.9230001E+01  0.3823192E+01 -0.1000000E+01
    69  0.9230001E+01  0.3823192E+01 -0.5000000E+00
    70  0.9230001E+01  0.3823192E+01  0.0000000E+00
    71  0.9396926E+01  0.3420201E+01 -0.2000000E+01
    72  0.9396926E+01  0.3420201E+01 -0.1500000E+01
    73  0.9396926E+01  0.3420201E+01 -0.1000000E+01
    74  0.9396926E+01  0.3420201E+01 -0.5000000E+00
    75  0.9396926E+01  0.3420201E+01  0.0000000E+00
    76  0.8660254E+01  0.5000000E+01 -0.2000000E+01
    77  0.8660254E+01  0.5000000E+01 -0.1500000E+01
    78  0.8660254E+01  0.5000000E+01 -0.1000000E+01
    79  0.8660254E+01  0.5000000E+01 -0.5000000E+00
    80  0.8660254E+01  0.5000000E+01  0.0000000E+00
    81  0.8861666E+01  0.4613091E+01 -0.2000000E+01
    82  0.8861666E+01  0.4613091E+01 -0.1500000E+01
    83  0.8861666E+01  0.4613091E+01 -0.1000000E+01
    84  0.8861666E+01  0.4613091E+01 -0.5000000E+00
    85  0.8861666E+01  0.4613091E+01  0.0000000E+00
    86  0.9063078E+01  0.4226183E+01 -0.2000000E+01
    87  0.9063078E+01  0.4226183E+01 -0.1500000E+01
    88  0.9063078E+01  0.4226183E+01 -0.1000000E+01
    89  0.9063078E+01  0.4226183E+01 -0.5000000E+00
    90  0.9063078E+01  0.4226183E+01  0.0000000E+00
    91  0.8191520E+01  0.5735764E+01 -0.2000000E+01
    92  0.8191520E+01  0.5735764E+01 -0.1500000E+01
