                    2          1
             1               9.9619474               0.8715574              -2.0000000
             2               9.9619474               0.8715574              -1.5000000
             3               9.9619474               0.8715574              -1.0000000
             4               9.9619474               0.8715574              -0.5000000
             5               9.9619474               0.8715574               0.0000000
             6               9.9809742               0.4357787              -2.0000000
             7               9.9809742               0.4357787              -1.5000000
             8               9.9809742               0.4357787              -1.0000000
             9               9.9809742               0.4357787              -0.5000000
            10               9.9809742               0.4357787               0.0000000
            11              10.0000000               0.0000000              -2.0000000
            12              10.0000000               0.0000000              -1.5000000
            13              10.0000000               0.0000000              -1.0000000
            14              10.0000000               0.0000000              -0.5000000
            15              10.0000000               0.0000000               0.0000000
            16               9.8480778               1.7364820              -2.0000000
            17               9.8480778               1.7364820              -1.5000000
            18               9.8480778               1.7364820              -1.0000000
            19               9.8480778               1.7364820              -0.5000000
            20               9.8480778               1.7364820               0.0000000
            21               9.9050121               1.3040197              -2.0000000
            22               9.9050121               1.3040197              -1.5000000
            23               9.9050121               1.3040197              -1.0000000
            24               9.9050121               1.3040197              -0.5000000
            25               9.9050121               1.3040197               0.0000000
            26               9.9619474               0.8715574              -2.0000000
            27               9.9619474               0.8715574              -1.5000000
            28               9.9619474               0.8715574              -1.0000000
            29               9.9619474               0.8715574              -0.5000000
            30               9.9619474               0.8715574               0.0000000
            31               9.6592579               2.5881901              -2.0000000
            32               9.6592579               2.5881901              -1.5000000
            33               9.6592579               2.5881901              -1.0000000
            34               9.6592579               2.5881901              -0.5000000
            35               9.6592579               2.5881901               0.0000000
            36               9.7536678               2.1623361              -2.0000000
            37               9.7536678               2.1623361              -1.5000000
            38               9.7536678               2.1623361              -1.0000000
            39               9.7536678               2.1623361              -0.5000000
            40               9.7536678               2.1623361               0.0000000
            41               9.8480778               1.7364820              -2.0000000
            42               9.8480778               1.7364820              -1.5000000
            43               9.8480778               1.7364820              -1.0000000
            44               9.8480778               1.7364820              -0.5000000
            45               9.8480778               1.7364820               0.0000000
            46               9.3969259               3.4202011              -2.0000000
            47               9.3969259               3.4202011              -1.5000000
            48               9.3969259               3.4202011              -1.0000000
            49               9.3969259               3.4202011              -0.5000000
