                    2          1
             1               0.2840500               0.0330200              -4.9918199
             2               0.2854900               0.0163500              -4.9918199
             3               0.0000000               0.0000000              -5.0000000
             4               0.2854900               0.0163500              -4.9918199
             5               0.2815700               0.0499100              -4.9918199
             6               0.2840500               0.0330200              -4.9918199
             7               0.0000000               0.0000000              -5.0000000
             8               0.2840500               0.0330200              -4.9918199
             9               0.2780200               0.0669400              -4.9918199
            10               0.2815700               0.0499100              -4.9918199
            11               0.0000000               0.0000000              -5.0000000
            12               0.2815700               0.0499100              -4.9918199
            13               0.2733400               0.0840200              -4.9918199
            14               0.2780200               0.0669400              -4.9918199
            15               0.0000000               0.0000000              -5.0000000
            16               0.2780200               0.0669400              -4.9918199
            17               0.2675200               0.1010300              -4.9918199
            18               0.2733400               0.0840200              -4.9918199
            19               0.0000000               0.0000000              -5.0000000
            20               0.2733400               0.0840200              -4.9918199
            21               0.2605400               0.1178700              -4.9918199
            22               0.2675200               0.1010300              -4.9918199
            23               0.0000000               0.0000000              -5.0000000
            24               0.2675200               0.1010300              -4.9918199
            25               0.2524000               0.1344200              -4.9918199
            26               0.2605400               0.1178700              -4.9918199
            27               0.0000000               0.0000000              -5.0000000
            28               0.2605400               0.1178700              -4.9918199
            29               0.2431200               0.1505600              -4.9918199
            30               0.2524000               0.1344200              -4.9918199
            31               0.0000000               0.0000000              -5.0000000
            32               0.2524000               0.1344200              -4.9918199
            33               0.2327200               0.1661700              -4.9918199
            34               0.2431200               0.1505600              -4.9918199
            35               0.0000000               0.0000000              -5.0000000
            36               0.2431200               0.1505600              -4.9918199
            37               0.2212600               0.1811600              -4.9918199
            38               0.2327200               0.1661700              -4.9918199
            39               0.0000000               0.0000000              -5.0000000
            40               0.2327200               0.1661700              -4.9918199
            41               0.2087900               0.1954000              -4.9918199
            42               0.2212600               0.1811600              -4.9918199
            43               0.0000000               0.0000000              -5.0000000
            44               0.2212600               0.1811600              -4.9918199
            45               0.1954000               0.2087900              -4.9918199
            46               0.2087900               0.1954000              -4.9918199
            47               0.0000000               0.0000000              -5.0000000
            48               0.2087900               0.1954000              -4.9918199
            49               0.1811600               0.2212600              -4.9918199
            50               0.1954000               0.2087900              -4.9918199
            51               0.0000000               0.0000000              -5.0000000
            52               0.1954000               0.2087900              -4.9918199
            53               0.1661700               0.2327200              -4.9918199
            54               0.1811600               0.2212600              -4.9918199
            55               0.0000000               0.0000000              -5.0000000
            56               0.1811600               0.2212600              -4.9918199
            57               0.1505600               0.2431200              -4.9918199
            58               0.1661700               0.2327200              -4.9918199
            59               0.0000000               0.0000000              -5.0000000
            60               0.1661700               0.2327200              -4.9918199
            61               0.1344200               0.2524000              -4.9918199
            62               0.1505600               0.2431200              -4.9918199
            63               0.0000000               0.0000000              -5.0000000
            64               0.1505600               0.2431200              -4.9918199
            65               0.1178700               0.2605400              -4.9918199
            66               0.1344200               0.2524000              -4.9918199
            67               0.0000000               0.0000000              -5.0000000
            68               0.1344200               0.2524000              -4.9918199
            69               0.1010300               0.2675200              -4.9918199
            70               0.1178700               0.2605400              -4.9918199
            71               0.0000000               0.0000000              -5.0000000
            72               0.1178700               0.2605400              -4.9918199
            73               0.0840200               0.2733400              -4.9918199
            74               0.1010300               0.2675200              -4.9918199
            75               0.0000000               0.0000000              -5.0000000
            76               0.1010300               0.2675200              -4.9918199
            77               0.0669400               0.2780200              -4.9918199
            78               0.0840200               0.2733400              -4.9918199
            79               0.0000000               0.0000000              -5.0000000
            80               0.0840200               0.2733400              -4.9918199
            81               0.0499100               0.2815700              -4.9918199
            82               0.0669400               0.2780200              -4.9918199
            83               0.0000000               0.0000000              -5.0000000
            84               0.0669400               0.2780200              -4.9918199
            85               0.0330200               0.2840500              -4.9918199
            86               0.0499100               0.2815700              -4.9918199
            87               0.0000000               0.0000000              -5.0000000
            88               0.0499100               0.2815700              -4.9918199
            89               0.0163500               0.2854900              -4.9918199
            90               0.0330200               0.2840500              -4.9918199
            91               0.0000000               0.0000000              -5.0000000
            92               0.0330200               0.2840500              -4.9918199
            93               0.0000000               0.2859600              -4.9918199
            94               0.0163500               0.2854900              -4.9918199
            95               0.0000000               0.0000000              -5.0000000
            96               0.0163500               0.2854900              -4.9918199
            97              -0.0163500               0.2854900              -4.9918199
            98               0.0000000               0.2859600              -4.9918199
            99               0.0000000               0.0000000              -5.0000000
           100               0.0000000               0.2859600              -4.9918199
           101              -0.0330200               0.2840500              -4.9918199
           102              -0.0163500               0.2854900              -4.9918199
           103               0.0000000               0.0000000              -5.0000000
           104              -0.0163500               0.2854900              -4.9918199
           105              -0.0499100               0.2815700              -4.9918199
           106              -0.0330200               0.2840500              -4.9918199
           107               0.0000000               0.0000000              -5.0000000
           108              -0.0330200               0.2840500              -4.9918199
           109              -0.0669400               0.2780200              -4.9918199
           110              -0.0499100               0.2815700              -4.9918199
           111               0.0000000               0.0000000              -5.0000000
           112              -0.0499100               0.2815700              -4.9918199
           113              -0.0840200               0.2733400              -4.9918199
           114              -0.0669400               0.2780200              -4.9918199
           115               0.0000000               0.0000000              -5.0000000
           116              -0.0669400               0.2780200              -4.9918199
           117              -0.1010300               0.2675200              -4.9918199
           118              -0.0840200               0.2733400              -4.9918199
           119               0.0000000               0.0000000              -5.0000000
           120              -0.0840200               0.2733400              -4.9918199
           121              -0.1178700               0.2605400              -4.9918199
           122              -0.1010300               0.2675200              -4.9918199
           123               0.0000000               0.0000000              -5.0000000
           124              -0.1010300               0.2675200              -4.9918199
           125              -0.1344200               0.2524000              -4.9918199
           126              -0.1178700               0.2605400              -4.9918199
           127               0.0000000               0.0000000              -5.0000000
           128              -0.1178700               0.2605400              -4.9918199
           129              -0.1505600               0.2431200              -4.9918199
           130              -0.1344200               0.2524000              -4.9918199
           131               0.0000000               0.0000000              -5.0000000
           132              -0.1344200               0.2524000              -4.9918199
           133              -0.1661700               0.2327200              -4.9918199
           134              -0.1505600               0.2431200              -4.9918199
           135               0.0000000               0.0000000              -5.0000000
           136              -0.1505600               0.2431200              -4.9918199
           137              -0.1811600               0.2212600              -4.9918199
           138              -0.1661700               0.2327200              -4.9918199
           139               0.0000000               0.0000000              -5.0000000
           140              -0.1661700               0.2327200              -4.9918199
           141              -0.1954000               0.2087900              -4.9918199
           142              -0.1811600               0.2212600              -4.9918199
           143               0.0000000               0.0000000              -5.0000000
           144              -0.1811600               0.2212600              -4.9918199
           145              -0.2087900               0.1954000              -4.9918199
           146              -0.1954000               0.2087900              -4.9918199
           147               0.0000000               0.0000000              -5.0000000
           148              -0.1954000               0.2087900              -4.9918199
           149              -0.2212600               0.1811600              -4.9918199
           150              -0.2087900               0.1954000              -4.9918199
           151               0.0000000               0.0000000              -5.0000000
           152              -0.2087900               0.1954000              -4.9918199
           153              -0.2327200               0.1661700              -4.9918199
           154              -0.2212600               0.1811600              -4.9918199
           155               0.0000000               0.0000000              -5.0000000
           156              -0.2212600               0.1811600              -4.9918199
           157              -0.2431200               0.1505600              -4.9918199
           158              -0.2327200               0.1661700              -4.9918199
           159               0.0000000               0.0000000              -5.0000000
           160              -0.2327200               0.1661700              -4.9918199
           161              -0.2524000               0.1344200              -4.9918199
           162              -0.2431200               0.1505600              -4.9918199
           163               0.0000000               0.0000000              -5.0000000
           164              -0.2431200               0.1505600              -4.9918199
           165              -0.2605400               0.1178700              -4.9918199
           166              -0.2524000               0.1344200              -4.9918199
           167               0.0000000               0.0000000              -5.0000000
           168              -0.2524000               0.1344200              -4.9918199
           169              -0.2675200               0.1010300              -4.9918199
           170              -0.2605400               0.1178700              -4.9918199
           171               0.0000000               0.0000000              -5.0000000
           172              -0.2605400               0.1178700              -4.9918199
           173              -0.2733400               0.0840200              -4.9918199
           174              -0.2675200               0.1010300              -4.9918199
           175               0.0000000               0.0000000              -5.0000000
           176              -0.2675200               0.1010300              -4.9918199
           177              -0.2780200               0.0669400              -4.9918199
           178              -0.2733400               0.0840200              -4.9918199
           179               0.0000000               0.0000000              -5.0000000
           180              -0.2733400               0.0840200              -4.9918199
           181              -0.2815700               0.0499100              -4.9918199
           182              -0.2780200               0.0669400              -4.9918199
           183               0.0000000               0.0000000              -5.0000000
           184              -0.2780200               0.0669400              -4.9918199
           185              -0.2840500               0.0330200              -4.9918199
           186              -0.2815700               0.0499100              -4.9918199
           187               0.0000000               0.0000000              -5.0000000
           188              -0.2815700               0.0499100              -4.9918199
           189              -0.2854900               0.0163500              -4.9918199
           190              -0.2840500               0.0330200              -4.9918199
           191               0.0000000               0.0000000              -5.0000000
           192              -0.2840500               0.0330200              -4.9918199
           193               0.2840500               0.0330200              -4.9918199
           194               0.5734600               0.0666600              -4.9665599
           195               0.2854900               0.0163500              -4.9918199
           196               0.5763800               0.0330200              -4.9665599
           197               0.2815700               0.0499100              -4.9918199
           198               0.5684600               0.1007600              -4.9665599
           199               0.2840500               0.0330200              -4.9918199
           200               0.5734600               0.0666600              -4.9665599
           201               0.2780200               0.0669400              -4.9918199
           202               0.5612800               0.1351500              -4.9665599
           203               0.2815700               0.0499100              -4.9918199
           204               0.5684600               0.1007600              -4.9665599
           205               0.2733400               0.0840200              -4.9918199
           206               0.5518400               0.1696200              -4.9665599
           207               0.2780200               0.0669400              -4.9918199
           208               0.5612800               0.1351500              -4.9665599
           209               0.2675200               0.1010300              -4.9918199
           210               0.5400900               0.2039700              -4.9665599
           211               0.2733400               0.0840200              -4.9918199
           212               0.5518400               0.1696200              -4.9665599
           213               0.2605400               0.1178700              -4.9918199
           214               0.5260000               0.2379600              -4.9665599
           215               0.2675200               0.1010300              -4.9918199
           216               0.5400900               0.2039700              -4.9665599
           217               0.2524000               0.1344200              -4.9918199
           218               0.5095700               0.2713700              -4.9665599
           219               0.2605400               0.1178700              -4.9918199
           220               0.5260000               0.2379600              -4.9665599
           221               0.2431200               0.1505600              -4.9918199
           222               0.4908300               0.3039600              -4.9665599
           223               0.2524000               0.1344200              -4.9918199
           224               0.5095700               0.2713700              -4.9665599
