  2   1
     1  0.3470057E+00  0.4568420E-01 -0.4500000E-01
     2  0.3470057E+00  0.4568420E-01  0.0000000E+00
     3  0.3500000E+00  0.0000000E+00 -0.4500000E-01
     4  0.3500000E+00  0.0000000E+00  0.0000000E+00
     5  0.3380740E+00  0.9058670E-01 -0.4500000E-01
     6  0.3380740E+00  0.9058670E-01  0.0000000E+00
     7  0.3470057E+00  0.4568420E-01 -0.4500000E-01
     8  0.3470057E+00  0.4568420E-01  0.0000000E+00
     9  0.3233578E+00  0.1339392E+00 -0.4500000E-01
    10  0.3233578E+00  0.1339392E+00  0.0000000E+00
    11  0.3380740E+00  0.9058670E-01 -0.4500000E-01
    12  0.3380740E+00  0.9058670E-01  0.0000000E+00
    13  0.3031089E+00  0.1750000E+00 -0.4500000E-01
    14  0.3031089E+00  0.1750000E+00  0.0000000E+00
    15  0.3233578E+00  0.1339392E+00 -0.4500000E-01
    16  0.3233578E+00  0.1339392E+00  0.0000000E+00
    17  0.2776737E+00  0.2130665E+00 -0.4500000E-01
    18  0.2776737E+00  0.2130665E+00  0.0000000E+00
    19  0.3031089E+00  0.1750000E+00 -0.4500000E-01
    20  0.3031089E+00  0.1750000E+00  0.0000000E+00
    21  0.2474874E+00  0.2474874E+00 -0.4500000E-01
    22  0.2474874E+00  0.2474874E+00  0.0000000E+00
    23  0.2776737E+00  0.2130665E+00 -0.4500000E-01
    24  0.2776737E+00  0.2130665E+00  0.0000000E+00
    25  0.2130665E+00  0.2776737E+00 -0.4500000E-01
    26  0.2130665E+00  0.2776737E+00  0.0000000E+00
    27  0.2474874E+00  0.2474874E+00 -0.4500000E-01
    28  0.2474874E+00  0.2474874E+00  0.0000000E+00
    29  0.1750000E+00  0.3031089E+00 -0.4500000E-01
    30  0.1750000E+00  0.3031089E+00  0.0000000E+00
    31  0.2130665E+00  0.2776737E+00 -0.4500000E-01
    32  0.2130665E+00  0.2776737E+00  0.0000000E+00
    33  0.1339392E+00  0.3233578E+00 -0.4500000E-01
    34  0.1339392E+00  0.3233578E+00  0.0000000E+00
    35  0.1750000E+00  0.3031089E+00 -0.4500000E-01
    36  0.1750000E+00  0.3031089E+00  0.0000000E+00
    37  0.9058670E-01  0.3380740E+00 -0.4500000E-01
    38  0.9058670E-01  0.3380740E+00  0.0000000E+00
    39  0.1339392E+00  0.3233578E+00 -0.4500000E-01
    40  0.1339392E+00  0.3233578E+00  0.0000000E+00
    41  0.4568420E-01  0.3470057E+00 -0.4500000E-01
    42  0.4568420E-01  0.3470057E+00  0.0000000E+00
    43  0.9058670E-01  0.3380740E+00 -0.4500000E-01
    44  0.9058670E-01  0.3380740E+00  0.0000000E+00
    45  0.0000000E+00  0.3500000E+00 -0.4500000E-01
    46  0.0000000E+00  0.3500000E+00  0.0000000E+00
    47  0.4568420E-01  0.3470057E+00 -0.4500000E-01
    48  0.4568420E-01  0.3470057E+00  0.0000000E+00
    49 -0.4568420E-01  0.3470057E+00 -0.4500000E-01
    50 -0.4568420E-01  0.3470057E+00  0.0000000E+00
    51  0.0000000E+00  0.3500000E+00 -0.4500000E-01
    52  0.0000000E+00  0.3500000E+00  0.0000000E+00
    53 -0.9058670E-01  0.3380740E+00 -0.4500000E-01
    54 -0.9058670E-01  0.3380740E+00  0.0000000E+00
    55 -0.4568420E-01  0.3470057E+00 -0.4500000E-01
    56 -0.4568420E-01  0.3470057E+00  0.0000000E+00
    57 -0.1339392E+00  0.3233578E+00 -0.4500000E-01
    58 -0.1339392E+00  0.3233578E+00  0.0000000E+00
    59 -0.9058670E-01  0.3380740E+00 -0.4500000E-01
    60 -0.9058670E-01  0.3380740E+00  0.0000000E+00
    61 -0.1750000E+00  0.3031089E+00 -0.4500000E-01
    62 -0.1750000E+00  0.3031089E+00  0.0000000E+00
    63 -0.1339392E+00  0.3233578E+00 -0.4500000E-01
    64 -0.1339392E+00  0.3233578E+00  0.0000000E+00
    65 -0.2130665E+00  0.2776737E+00 -0.4500000E-01
    66 -0.2130665E+00  0.2776737E+00  0.0000000E+00
    67 -0.1750000E+00  0.3031089E+00 -0.4500000E-01
    68 -0.1750000E+00  0.3031089E+00  0.0000000E+00
    69 -0.2474874E+00  0.2474874E+00 -0.4500000E-01
    70 -0.2474874E+00  0.2474874E+00  0.0000000E+00
    71 -0.2130665E+00  0.2776737E+00 -0.4500000E-01
    72 -0.2130665E+00  0.2776737E+00  0.0000000E+00
    73 -0.2776737E+00  0.2130665E+00 -0.4500000E-01
    74 -0.2776737E+00  0.2130665E+00  0.0000000E+00
    75 -0.2474874E+00  0.2474874E+00 -0.4500000E-01
    76 -0.2474874E+00  0.2474874E+00  0.0000000E+00
    77 -0.3031089E+00  0.1750000E+00 -0.4500000E-01
    78 -0.3031089E+00  0.1750000E+00  0.0000000E+00
    79 -0.2776737E+00  0.2130665E+00 -0.4500000E-01
    80 -0.2776737E+00  0.2130665E+00  0.0000000E+00
    81 -0.3233578E+00  0.1339392E+00 -0.4500000E-01
    82 -0.3233578E+00  0.1339392E+00  0.0000000E+00
    83 -0.3031089E+00  0.1750000E+00 -0.4500000E-01
    84 -0.3031089E+00  0.1750000E+00  0.0000000E+00
    85 -0.3380740E+00  0.9058670E-01 -0.4500000E-01
    86 -0.3380740E+00  0.9058670E-01  0.0000000E+00
    87 -0.3233578E+00  0.1339392E+00 -0.4500000E-01
    88 -0.3233578E+00  0.1339392E+00  0.0000000E+00
    89 -0.3470057E+00  0.4568420E-01 -0.4500000E-01
    90 -0.3470057E+00  0.4568420E-01  0.0000000E+00
    91 -0.3380740E+00  0.9058670E-01 -0.4500000E-01
    92 -0.3380740E+00  0.9058670E-01  0.0000000E+00
    93 -0.3500000E+00  0.0000000E+00 -0.4500000E-01
    94 -0.3500000E+00  0.0000000E+00  0.0000000E+00
    95 -0.3470057E+00  0.4568420E-01 -0.4500000E-01
    96 -0.3470057E+00  0.4568420E-01  0.0000000E+00
    97  0.3470057E+00  0.4568420E-01 -0.9000000E-01
    98  0.3470057E+00  0.4568420E-01 -0.4500000E-01
    99  0.3500000E+00  0.0000000E+00 -0.9000000E-01
   100  0.3500000E+00  0.0000000E+00 -0.4500000E-01
   101  0.3380740E+00  0.9058670E-01 -0.9000000E-01
   102  0.3380740E+00  0.9058670E-01 -0.4500000E-01
   103  0.3470057E+00  0.4568420E-01 -0.9000000E-01
   104  0.3470057E+00  0.4568420E-01 -0.4500000E-01
   105  0.3233578E+00  0.1339392E+00 -0.9000000E-01
   106  0.3233578E+00  0.1339392E+00 -0.4500000E-01
   107  0.3380740E+00  0.9058670E-01 -0.9000000E-01
   108  0.3380740E+00  0.9058670E-01 -0.4500000E-01
   109  0.3031089E+00  0.1750000E+00 -0.9000000E-01
   110  0.3031089E+00  0.1750000E+00 -0.4500000E-01
   111  0.3233578E+00  0.1339392E+00 -0.9000000E-01
   112  0.3233578E+00  0.1339392E+00 -0.4500000E-01
   113  0.2776737E+00  0.2130665E+00 -0.9000000E-01
   114  0.2776737E+00  0.2130665E+00 -0.4500000E-01
   115  0.3031089E+00  0.1750000E+00 -0.9000000E-01
   116  0.3031089E+00  0.1750000E+00 -0.4500000E-01
   117  0.2474874E+00  0.2474874E+00 -0.9000000E-01
   118  0.2474874E+00  0.2474874E+00 -0.4500000E-01
   119  0.2776737E+00  0.2130665E+00 -0.9000000E-01
   120  0.2776737E+00  0.2130665E+00 -0.4500000E-01
   121  0.2130665E+00  0.2776737E+00 -0.9000000E-01
   122  0.2130665E+00  0.2776737E+00 -0.4500000E-01
   123  0.2474874E+00  0.2474874E+00 -0.9000000E-01
   124  0.2474874E+00  0.2474874E+00 -0.4500000E-01
   125  0.1750000E+00  0.3031089E+00 -0.9000000E-01
   126  0.1750000E+00  0.3031089E+00 -0.4500000E-01
   127  0.2130665E+00  0.2776737E+00 -0.9000000E-01
   128  0.2130665E+00  0.2776737E+00 -0.4500000E-01
   129  0.1339392E+00  0.3233578E+00 -0.9000000E-01
   130  0.1339392E+00  0.3233578E+00 -0.4500000E-01
   131  0.1750000E+00  0.3031089E+00 -0.9000000E-01
   132  0.1750000E+00  0.3031089E+00 -0.4500000E-01
   133  0.9058670E-01  0.3380740E+00 -0.9000000E-01
   134  0.9058670E-01  0.3380740E+00 -0.4500000E-01
   135  0.1339392E+00  0.3233578E+00 -0.9000000E-01
   136  0.1339392E+00  0.3233578E+00 -0.4500000E-01
   137  0.4568420E-01  0.3470057E+00 -0.9000000E-01
   138  0.4568420E-01  0.3470057E+00 -0.4500000E-01
   139  0.9058670E-01  0.3380740E+00 -0.9000000E-01
   140  0.9058670E-01  0.3380740E+00 -0.4500000E-01
   141  0.0000000E+00  0.3500000E+00 -0.9000000E-01
   142  0.0000000E+00  0.3500000E+00 -0.4500000E-01
   143  0.4568420E-01  0.3470057E+00 -0.9000000E-01
   144  0.4568420E-01  0.3470057E+00 -0.4500000E-01
   145 -0.4568420E-01  0.3470057E+00 -0.9000000E-01
   146 -0.4568420E-01  0.3470057E+00 -0.4500000E-01
   147  0.0000000E+00  0.3500000E+00 -0.9000000E-01
   148  0.0000000E+00  0.3500000E+00 -0.4500000E-01
   149 -0.9058670E-01  0.3380740E+00 -0.9000000E-01
   150 -0.9058670E-01  0.3380740E+00 -0.4500000E-01
   151 -0.4568420E-01  0.3470057E+00 -0.9000000E-01
   152 -0.4568420E-01  0.3470057E+00 -0.4500000E-01
   153 -0.1339392E+00  0.3233578E+00 -0.9000000E-01
   154 -0.1339392E+00  0.3233578E+00 -0.4500000E-01
   155 -0.9058670E-01  0.3380740E+00 -0.9000000E-01
   156 -0.9058670E-01  0.3380740E+00 -0.4500000E-01
   157 -0.1750000E+00  0.3031089E+00 -0.9000000E-01
   158 -0.1750000E+00  0.3031089E+00 -0.4500000E-01
   159 -0.1339392E+00  0.3233578E+00 -0.9000000E-01
   160 -0.1339392E+00  0.3233578E+00 -0.4500000E-01
   161 -0.2130665E+00  0.2776737E+00 -0.9000000E-01
   162 -0.2130665E+00  0.2776737E+00 -0.4500000E-01
   163 -0.1750000E+00  0.3031089E+00 -0.9000000E-01
   164 -0.1750000E+00  0.3031089E+00 -0.4500000E-01
   165 -0.2474874E+00  0.2474874E+00 -0.9000000E-01
   166 -0.2474874E+00  0.2474874E+00 -0.4500000E-01
   167 -0.2130665E+00  0.2776737E+00 -0.9000000E-01
   168 -0.2130665E+00  0.2776737E+00 -0.4500000E-01
   169 -0.2776737E+00  0.2130665E+00 -0.9000000E-01
   170 -0.2776737E+00  0.2130665E+00 -0.4500000E-01
   171 -0.2474874E+00  0.2474874E+00 -0.9000000E-01
   172 -0.2474874E+00  0.2474874E+00 -0.4500000E-01
   173 -0.3031089E+00  0.1750000E+00 -0.9000000E-01
   174 -0.3031089E+00  0.1750000E+00 -0.4500000E-01
   175 -0.2776737E+00  0.2130665E+00 -0.9000000E-01
   176 -0.2776737E+00  0.2130665E+00 -0.4500000E-01
   177 -0.3233578E+00  0.1339392E+00 -0.9000000E-01
   178 -0.3233578E+00  0.1339392E+00 -0.4500000E-01
   179 -0.3031089E+00  0.1750000E+00 -0.9000000E-01
   180 -0.3031089E+00  0.1750000E+00 -0.4500000E-01
   181 -0.3380740E+00  0.9058670E-01 -0.9000000E-01
   182 -0.3380740E+00  0.9058670E-01 -0.4500000E-01
   183 -0.3233578E+00  0.1339392E+00 -0.9000000E-01
   184 -0.3233578E+00  0.1339392E+00 -0.4500000E-01
   185 -0.3470057E+00  0.4568420E-01 -0.9000000E-01
   186 -0.3470057E+00  0.4568420E-01 -0.4500000E-01
   187 -0.3380740E+00  0.9058670E-01 -0.9000000E-01
   188 -0.3380740E+00  0.9058670E-01 -0.4500000E-01
   189 -0.3500000E+00  0.0000000E+00 -0.9000000E-01
   190 -0.3500000E+00  0.0000000E+00 -0.4500000E-01
   191 -0.3470057E+00  0.4568420E-01 -0.9000000E-01
   192 -0.3470057E+00  0.4568420E-01 -0.4500000E-01
   193  0.3470057E+00  0.4568420E-01 -0.1350000E+00
   194  0.3470057E+00  0.4568420E-01 -0.9000000E-01
   195  0.3500000E+00  0.0000000E+00 -0.1350000E+00
   196  0.3500000E+00  0.0000000E+00 -0.9000000E-01
   197  0.3380740E+00  0.9058670E-01 -0.1350000E+00
   198  0.3380740E+00  0.9058670E-01 -0.9000000E-01
   199  0.3470057E+00  0.4568420E-01 -0.1350000E+00
   200  0.3470057E+00  0.4568420E-01 -0.9000000E-01
   201  0.3233578E+00  0.1339392E+00 -0.1350000E+00
   202  0.3233578E+00  0.1339392E+00 -0.9000000E-01
   203  0.3380740E+00  0.9058670E-01 -0.1350000E+00
   204  0.3380740E+00  0.9058670E-01 -0.9000000E-01
   205  0.3031089E+00  0.1750000E+00 -0.1350000E+00
   206  0.3031089E+00  0.1750000E+00 -0.9000000E-01
   207  0.3233578E+00  0.1339392E+00 -0.1350000E+00
   208  0.3233578E+00  0.1339392E+00 -0.9000000E-01
   209  0.2776737E+00  0.2130665E+00 -0.1350000E+00
   210  0.2776737E+00  0.2130665E+00 -0.9000000E-01
   211  0.3031089E+00  0.1750000E+00 -0.1350000E+00
   212  0.3031089E+00  0.1750000E+00 -0.9000000E-01
   213  0.2474874E+00  0.2474874E+00 -0.1350000E+00
   214  0.2474874E+00  0.2474874E+00 -0.9000000E-01
   215  0.2776737E+00  0.2130665E+00 -0.1350000E+00
   216  0.2776737E+00  0.2130665E+00 -0.9000000E-01
   217  0.2130665E+00  0.2776737E+00 -0.1350000E+00
   218  0.2130665E+00  0.2776737E+00 -0.9000000E-01
   219  0.2474874E+00  0.2474874E+00 -0.1350000E+00
   220  0.2474874E+00  0.2474874E+00 -0.9000000E-01
   221  0.1750000E+00  0.3031089E+00 -0.1350000E+00
   222  0.1750000E+00  0.3031089E+00 -0.9000000E-01
   223  0.2130665E+00  0.2776737E+00 -0.1350000E+00
   224  0.2130665E+00  0.2776737E+00 -0.9000000E-01
   225  0.1339392E+00  0.3233578E+00 -0.1350000E+00
   226  0.1339392E+00  0.3233578E+00 -0.9000000E-01
   227  0.1750000E+00  0.3031089E+00 -0.1350000E+00
   228  0.1750000E+00  0.3031089E+00 -0.9000000E-01
   229  0.9058670E-01  0.3380740E+00 -0.1350000E+00
   230  0.9058670E-01  0.3380740E+00 -0.9000000E-01
   231  0.1339392E+00  0.3233578E+00 -0.1350000E+00
   232  0.1339392E+00  0.3233578E+00 -0.9000000E-01
   233  0.4568420E-01  0.3470057E+00 -0.1350000E+00
   234  0.4568420E-01  0.3470057E+00 -0.9000000E-01
   235  0.9058670E-01  0.3380740E+00 -0.1350000E+00
   236  0.9058670E-01  0.3380740E+00 -0.9000000E-01
   237  0.0000000E+00  0.3500000E+00 -0.1350000E+00
   238  0.0000000E+00  0.3500000E+00 -0.9000000E-01
   239  0.4568420E-01  0.3470057E+00 -0.1350000E+00
   240  0.4568420E-01  0.3470057E+00 -0.9000000E-01
   241 -0.4568420E-01  0.3470057E+00 -0.1350000E+00
   242 -0.4568420E-01  0.3470057E+00 -0.9000000E-01
   243  0.0000000E+00  0.3500000E+00 -0.1350000E+00
   244  0.0000000E+00  0.3500000E+00 -0.9000000E-01
   245 -0.9058670E-01  0.3380740E+00 -0.1350000E+00
   246 -0.9058670E-01  0.3380740E+00 -0.9000000E-01
   247 -0.4568420E-01  0.3470057E+00 -0.1350000E+00
   248 -0.4568420E-01  0.3470057E+00 -0.9000000E-01
   249 -0.1339392E+00  0.3233578E+00 -0.1350000E+00
   250 -0.1339392E+00  0.3233578E+00 -0.9000000E-01
   251 -0.9058670E-01  0.3380740E+00 -0.1350000E+00
   252 -0.9058670E-01  0.3380740E+00 -0.9000000E-01
   253 -0.1750000E+00  0.3031089E+00 -0.1350000E+00
   254 -0.1750000E+00  0.3031089E+00 -0.9000000E-01
   255 -0.1339392E+00  0.3233578E+00 -0.1350000E+00
   256 -0.1339392E+00  0.3233578E+00 -0.9000000E-01
   257 -0.2130665E+00  0.2776737E+00 -0.1350000E+00
   258 -0.2130665E+00  0.2776737E+00 -0.9000000E-01
   259 -0.1750000E+00  0.3031089E+00 -0.1350000E+00
   260 -0.1750000E+00  0.3031089E+00 -0.9000000E-01
   261 -0.2474874E+00  0.2474874E+00 -0.1350000E+00
   262 -0.2474874E+00  0.2474874E+00 -0.9000000E-01
   263 -0.2130665E+00  0.2776737E+00 -0.1350000E+00
   264 -0.2130665E+00  0.2776737E+00 -0.9000000E-01
   265 -0.2776737E+00  0.2130665E+00 -0.1350000E+00
   266 -0.2776737E+00  0.2130665E+00 -0.9000000E-01
   267 -0.2474874E+00  0.2474874E+00 -0.1350000E+00
   268 -0.2474874E+00  0.2474874E+00 -0.9000000E-01
   269 -0.3031089E+00  0.1750000E+00 -0.1350000E+00
   270 -0.3031089E+00  0.1750000E+00 -0.9000000E-01
   271 -0.2776737E+00  0.2130665E+00 -0.1350000E+00
   272 -0.2776737E+00  0.2130665E+00 -0.9000000E-01
   273 -0.3233578E+00  0.1339392E+00 -0.1350000E+00
   274 -0.3233578E+00  0.1339392E+00 -0.9000000E-01
   275 -0.3031089E+00  0.1750000E+00 -0.1350000E+00
   276 -0.3031089E+00  0.1750000E+00 -0.9000000E-01
   277 -0.3380740E+00  0.9058670E-01 -0.1350000E+00
   278 -0.3380740E+00  0.9058670E-01 -0.9000000E-01
   279 -0.3233578E+00  0.1339392E+00 -0.1350000E+00
   280 -0.3233578E+00  0.1339392E+00 -0.9000000E-01
   281 -0.3470057E+00  0.4568420E-01 -0.1350000E+00
   282 -0.3470057E+00  0.4568420E-01 -0.9000000E-01
   283 -0.3380740E+00  0.9058670E-01 -0.1350000E+00
   284 -0.3380740E+00  0.9058670E-01 -0.9000000E-01
   285 -0.3500000E+00  0.0000000E+00 -0.1350000E+00
   286 -0.3500000E+00  0.0000000E+00 -0.9000000E-01
