  2   1
     1  0.0000000E+00  0.0000000E+00 -0.1200000E+03
     2 -0.1044444E+01  0.0000000E+00 -0.1200000E+03
     3 -0.1041058E+01  0.8404290E-01 -0.1200000E+03
     4  0.0000000E+00  0.0000000E+00 -0.1200000E+03
     5 -0.1030919E+01  0.1675407E+00 -0.1200000E+03
     6 -0.1041058E+01  0.8404290E-01 -0.1200000E+03
     7  0.0000000E+00  0.0000000E+00 -0.1200000E+03
     8 -0.1030919E+01  0.1675407E+00 -0.1200000E+03
     9 -0.1014095E+01  0.2499519E+00 -0.1200000E+03
    10  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    11 -0.9906937E+00  0.3307421E+00 -0.1200000E+03
    12 -0.1014095E+01  0.2499519E+00 -0.1200000E+03
    13  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    14 -0.9608674E+00  0.4093873E+00 -0.1200000E+03
    15 -0.9906936E+00  0.3307421E+00 -0.1200000E+03
    16  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    17 -0.9248096E+00  0.4853775E+00 -0.1200000E+03
    18 -0.9608673E+00  0.4093873E+00 -0.1200000E+03
    19  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    20 -0.9248096E+00  0.4853775E+00 -0.1200000E+03
    21 -0.8827541E+00  0.5582199E+00 -0.1200000E+03
    22  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    23 -0.8349736E+00  0.6274419E+00 -0.1200000E+03
    24 -0.8827541E+00  0.5582199E+00 -0.1200000E+03
    25  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    26 -0.7817779E+00  0.6925948E+00 -0.1200000E+03
    27 -0.8349736E+00  0.6274419E+00 -0.1200000E+03
    28  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    29 -0.7235121E+00  0.7532559E+00 -0.1200000E+03
    30 -0.7817779E+00  0.6925948E+00 -0.1200000E+03
    31  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    32 -0.6605541E+00  0.8090318E+00 -0.1200000E+03
    33 -0.7235121E+00  0.7532559E+00 -0.1200000E+03
    34  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    35 -0.5933121E+00  0.8595609E+00 -0.1200000E+03
    36 -0.6605541E+00  0.8090318E+00 -0.1200000E+03
    37  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    38 -0.5222222E+00  0.9045154E+00 -0.1200000E+03
    39 -0.5933121E+00  0.8595609E+00 -0.1200000E+03
    40  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    41 -0.4477456E+00  0.9436038E+00 -0.1200000E+03
    42 -0.5222222E+00  0.9045154E+00 -0.1200000E+03
    43  0.0000000E+00  0.0000000E+00 -0.1200000E+03
    44 -0.3703651E+00  0.9765725E+00 -0.1200000E+03
