                    2          0
             1              95.4166565               5.0000000              -5.0000000
             2              95.4166565               4.5833302              -5.0000000
             3              95.0000000               5.0000000              -5.0000000
             4              95.0000000               4.5833302              -5.0000000
             5              95.8333435               5.0000000              -5.0000000
             6              95.8333435               4.5833302              -5.0000000
             7              95.4166565               5.0000000              -5.0000000
             8              95.4166565               4.5833302              -5.0000000
             9              96.2500000               5.0000000              -5.0000000
            10              96.2500000               4.5833302              -5.0000000
            11              95.8333435               5.0000000              -5.0000000
            12              95.8333435               4.5833302              -5.0000000
            13              96.6666565               5.0000000              -5.0000000
            14              96.6666565               4.5833302              -5.0000000
            15              96.2500000               5.0000000              -5.0000000
            16              96.2500000               4.5833302              -5.0000000
            17              97.0833435               5.0000000              -5.0000000
            18              97.0833435               4.5833302              -5.0000000
            19              96.6666565               5.0000000              -5.0000000
            20              96.6666565               4.5833302              -5.0000000
            21              97.5000000               5.0000000              -5.0000000
            22              97.5000000               4.5833302              -5.0000000
            23              97.0833435               5.0000000              -5.0000000
            24              97.0833435               4.5833302              -5.0000000
            25              97.9166565               5.0000000              -5.0000000
            26              97.9166565               4.5833302              -5.0000000
            27              97.5000000               5.0000000              -5.0000000
            28              97.5000000               4.5833302              -5.0000000
            29              98.3333435               5.0000000              -5.0000000
            30              98.3333435               4.5833302              -5.0000000
            31              97.9166565               5.0000000              -5.0000000
            32              97.9166565               4.5833302              -5.0000000
            33              98.7500000               5.0000000              -5.0000000
            34              98.7500000               4.5833302              -5.0000000
            35              98.3333435               5.0000000              -5.0000000
            36              98.3333435               4.5833302              -5.0000000
            37              99.1666565               5.0000000              -5.0000000
            38              99.1666565               4.5833302              -5.0000000
            39              98.7500000               5.0000000              -5.0000000
            40              98.7500000               4.5833302              -5.0000000
            41              99.5833435               5.0000000              -5.0000000
            42              99.5833435               4.5833302              -5.0000000
            43              99.1666565               5.0000000              -5.0000000
            44              99.1666565               4.5833302              -5.0000000
            45             100.0000000               5.0000000              -5.0000000
            46             100.0000000               4.5833302              -5.0000000
            47              99.5833435               5.0000000              -5.0000000
            48              99.5833435               4.5833302              -5.0000000
            49             100.4166565               5.0000000              -5.0000000
            50             100.4166565               4.5833302              -5.0000000
            51             100.0000000               5.0000000              -5.0000000
            52             100.0000000               4.5833302              -5.0000000
            53             100.8333435               5.0000000              -5.0000000
            54             100.8333435               4.5833302              -5.0000000
            55             100.4166565               5.0000000              -5.0000000
            56             100.4166565               4.5833302              -5.0000000
            57             101.2500000               5.0000000              -5.0000000
            58             101.2500000               4.5833302              -5.0000000
            59             100.8333435               5.0000000              -5.0000000
            60             100.8333435               4.5833302              -5.0000000
            61             101.6666565               5.0000000              -5.0000000
            62             101.6666565               4.5833302              -5.0000000
            63             101.2500000               5.0000000              -5.0000000
            64             101.2500000               4.5833302              -5.0000000
            65             102.0833435               5.0000000              -5.0000000
            66             102.0833435               4.5833302              -5.0000000
            67             101.6666565               5.0000000              -5.0000000
            68             101.6666565               4.5833302              -5.0000000
            69             102.5000000               5.0000000              -5.0000000
            70             102.5000000               4.5833302              -5.0000000
            71             102.0833435               5.0000000              -5.0000000
            72             102.0833435               4.5833302              -5.0000000
            73             102.9166565               5.0000000              -5.0000000
            74             102.9166565               4.5833302              -5.0000000
            75             102.5000000               5.0000000              -5.0000000
            76             102.5000000               4.5833302              -5.0000000
            77             103.3333435               5.0000000              -5.0000000
            78             103.3333435               4.5833302              -5.0000000
