                    2          1
             1              -0.6000000               9.0200005             -10.8999996
             2              -0.6000000               8.7089701             -10.8999996
             3              -0.9000000               9.0200005             -10.8999996
             4              -0.9000000               8.7089701             -10.8999996
             5              -0.3000000               9.0200005             -10.8999996
             6              -0.3000000               8.7089701             -10.8999996
             7              -0.6000000               9.0200005             -10.8999996
             8              -0.6000000               8.7089701             -10.8999996
             9               0.0000000               9.0200005             -10.8999996
            10               0.0000000               8.7089701             -10.8999996
            11              -0.3000000               9.0200005             -10.8999996
            12              -0.3000000               8.7089701             -10.8999996
            13               0.3000000               9.0200005             -10.8999996
            14               0.3000000               8.7089701             -10.8999996
            15               0.0000000               9.0200005             -10.8999996
            16               0.0000000               8.7089701             -10.8999996
            17               0.6000000               9.0200005             -10.8999996
            18               0.6000000               8.7089701             -10.8999996
            19               0.3000000               9.0200005             -10.8999996
            20               0.3000000               8.7089701             -10.8999996
            21               0.9000000               9.0200005             -10.8999996
            22               0.9000000               8.7089701             -10.8999996
            23               0.6000000               9.0200005             -10.8999996
            24               0.6000000               8.7089701             -10.8999996
            25              -0.6000000               8.7089701             -10.8999996
            26              -0.6000000               8.3979301             -10.8999996
            27              -0.9000000               8.7089701             -10.8999996
            28              -0.9000000               8.3979301             -10.8999996
            29              -0.3000000               8.7089701             -10.8999996
            30              -0.3000000               8.3979301             -10.8999996
            31              -0.6000000               8.7089701             -10.8999996
            32              -0.6000000               8.3979301             -10.8999996
            33               0.0000000               8.7089701             -10.8999996
            34               0.0000000               8.3979301             -10.8999996
            35              -0.3000000               8.7089701             -10.8999996
            36              -0.3000000               8.3979301             -10.8999996
            37               0.3000000               8.7089701             -10.8999996
            38               0.3000000               8.3979301             -10.8999996
            39               0.0000000               8.7089701             -10.8999996
            40               0.0000000               8.3979301             -10.8999996
            41               0.6000000               8.7089701             -10.8999996
            42               0.6000000               8.3979301             -10.8999996
            43               0.3000000               8.7089701             -10.8999996
            44               0.3000000               8.3979301             -10.8999996
            45               0.9000000               8.7089701             -10.8999996
            46               0.9000000               8.3979301             -10.8999996
            47               0.6000000               8.7089701             -10.8999996
            48               0.6000000               8.3979301             -10.8999996
            49              -0.6000000               8.3979301             -10.8999996
            50              -0.6000000               8.0868998             -10.8999996
            51              -0.9000000               8.3979301             -10.8999996
            52              -0.9000000               8.0868998             -10.8999996
            53              -0.3000000               8.3979301             -10.8999996
            54              -0.3000000               8.0868998             -10.8999996
            55              -0.6000000               8.3979301             -10.8999996
            56              -0.6000000               8.0868998             -10.8999996
            57               0.0000000               8.3979301             -10.8999996
            58               0.0000000               8.0868998             -10.8999996
            59              -0.3000000               8.3979301             -10.8999996
            60              -0.3000000               8.0868998             -10.8999996
            61               0.3000000               8.3979301             -10.8999996
            62               0.3000000               8.0868998             -10.8999996
            63               0.0000000               8.3979301             -10.8999996
            64               0.0000000               8.0868998             -10.8999996
            65               0.6000000               8.3979301             -10.8999996
            66               0.6000000               8.0868998             -10.8999996
            67               0.3000000               8.3979301             -10.8999996
            68               0.3000000               8.0868998             -10.8999996
            69               0.9000000               8.3979301             -10.8999996
            70               0.9000000               8.0868998             -10.8999996
            71               0.6000000               8.3979301             -10.8999996
            72               0.6000000               8.0868998             -10.8999996
            73              -0.6000000               8.0868998             -10.8999996
            74              -0.6000000               7.7758598             -10.8999996
            75              -0.9000000               8.0868998             -10.8999996
            76              -0.9000000               7.7758598             -10.8999996
            77              -0.3000000               8.0868998             -10.8999996
            78              -0.3000000               7.7758598             -10.8999996
            79              -0.6000000               8.0868998             -10.8999996
            80              -0.6000000               7.7758598             -10.8999996
            81               0.0000000               8.0868998             -10.8999996
            82               0.0000000               7.7758598             -10.8999996
