                    2          1
             1               0.9941380               0.1081190              -0.5000000
             2               0.9941380               0.1081190               0.0000000
             3               1.0000000               0.0000000              -0.5000000
             4               1.0000000               0.0000000               0.0000000
             5               0.9766206               0.2149704              -0.5000000
             6               0.9766206               0.2149704               0.0000000
             7               0.9941380               0.1081190              -0.5000000
             8               0.9941380               0.1081190               0.0000000
             9               0.9476532               0.3193015              -0.5000000
            10               0.9476532               0.3193015               0.0000000
            11               0.9766206               0.2149704              -0.5000000
            12               0.9766206               0.2149704               0.0000000
            13               0.9075754               0.4198891              -0.5000000
            14               0.9075754               0.4198891               0.0000000
            15               0.9476532               0.3193015              -0.5000000
            16               0.9476532               0.3193015               0.0000000
            17               0.8568572               0.5155539              -0.5000000
            18               0.8568572               0.5155539               0.0000000
            19               0.9075754               0.4198891              -0.5000000
            20               0.9075754               0.4198891               0.0000000
            21               0.7960931               0.6051742              -0.5000000
            22               0.7960931               0.6051742               0.0000000
            23               0.8568572               0.5155539              -0.5000000
            24               0.8568572               0.5155539               0.0000000
            25               0.7259955               0.6876995              -0.5000000
            26               0.7259955               0.6876995               0.0000000
            27               0.7960931               0.6051742              -0.5000000
            28               0.7960931               0.6051742               0.0000000
            29               0.6473863               0.7621621              -0.5000000
            30               0.6473863               0.7621621               0.0000000
            31               0.7259955               0.6876995              -0.5000000
            32               0.7259955               0.6876995               0.0000000
            33               0.5611871               0.8276890              -0.5000000
            34               0.5611871               0.8276890               0.0000000
            35               0.6473863               0.7621621              -0.5000000
            36               0.6473863               0.7621621               0.0000000
            37               0.4684084               0.8835120              -0.5000000
            38               0.4684084               0.8835120               0.0000000
            39               0.5611871               0.8276890              -0.5000000
            40               0.5611871               0.8276890               0.0000000
            41               0.3701382               0.9289767              -0.5000000
            42               0.3701382               0.9289767               0.0000000
            43               0.4684084               0.8835120              -0.5000000
            44               0.4684084               0.8835120               0.0000000
            45               0.2675283               0.9635500              -0.5000000
            46               0.2675283               0.9635500               0.0000000
            47               0.3701382               0.9289767              -0.5000000
            48               0.3701382               0.9289767               0.0000000
            49               0.1617820               0.9868265              -0.5000000
            50               0.1617820               0.9868265               0.0000000
            51               0.2675283               0.9635500              -0.5000000
            52               0.2675283               0.9635500               0.0000000
            53               0.0541389               0.9985334              -0.5000000
            54               0.0541389               0.9985334               0.0000000
            55               0.1617820               0.9868265              -0.5000000
            56               0.1617820               0.9868265               0.0000000
            57              -0.0541389               0.9985334              -0.5000000
            58              -0.0541389               0.9985334               0.0000000
            59               0.0541389               0.9985334              -0.5000000
            60               0.0541389               0.9985334               0.0000000
            61              -0.1617820               0.9868265              -0.5000000
            62              -0.1617820               0.9868265               0.0000000
            63              -0.0541389               0.9985334              -0.5000000
            64              -0.0541389               0.9985334               0.0000000
            65              -0.2675283               0.9635500              -0.5000000
            66              -0.2675283               0.9635500               0.0000000
            67              -0.1617820               0.9868265              -0.5000000
            68              -0.1617820               0.9868265               0.0000000
            69              -0.3701382               0.9289767              -0.5000000
            70              -0.3701382               0.9289767               0.0000000
            71              -0.2675283               0.9635500              -0.5000000
            72              -0.2675283               0.9635500               0.0000000
            73              -0.4684084               0.8835120              -0.5000000
            74              -0.4684084               0.8835120               0.0000000
            75              -0.3701382               0.9289767              -0.5000000
            76              -0.3701382               0.9289767               0.0000000
            77              -0.5611871               0.8276890              -0.5000000
            78              -0.5611871               0.8276890               0.0000000
            79              -0.4684084               0.8835120              -0.5000000
            80              -0.4684084               0.8835120               0.0000000
            81              -0.6473863               0.7621621              -0.5000000
            82              -0.6473863               0.7621621               0.0000000
            83              -0.5611871               0.8276890              -0.5000000
            84              -0.5611871               0.8276890               0.0000000
            85              -0.7259955               0.6876995              -0.5000000
            86              -0.7259955               0.6876995               0.0000000
            87              -0.6473863               0.7621621              -0.5000000
            88              -0.6473863               0.7621621               0.0000000
            89              -0.7960931               0.6051742              -0.5000000
            90              -0.7960931               0.6051742               0.0000000
            91              -0.7259955               0.6876995              -0.5000000
            92              -0.7259955               0.6876995               0.0000000
            93              -0.8568572               0.5155539              -0.5000000
            94              -0.8568572               0.5155539               0.0000000
            95              -0.7960931               0.6051742              -0.5000000
            96              -0.7960931               0.6051742               0.0000000
            97              -0.9075754               0.4198891              -0.5000000
            98              -0.9075754               0.4198891               0.0000000
            99              -0.8568572               0.5155539              -0.5000000
           100              -0.8568572               0.5155539               0.0000000
           101              -0.9476532               0.3193015              -0.5000000
           102              -0.9476532               0.3193015               0.0000000
           103              -0.9075754               0.4198891              -0.5000000
           104              -0.9075754               0.4198891               0.0000000
           105              -0.9766206               0.2149704              -0.5000000
           106              -0.9766206               0.2149704               0.0000000
           107              -0.9476532               0.3193015              -0.5000000
           108              -0.9476532               0.3193015               0.0000000
           109              -0.9941380               0.1081190              -0.5000000
           110              -0.9941380               0.1081190               0.0000000
           111              -0.9766206               0.2149704              -0.5000000
           112              -0.9766206               0.2149704               0.0000000
           113              -1.0000000               0.0000000              -0.5000000
           114              -1.0000000               0.0000000               0.0000000
           115              -0.9941380               0.1081190              -0.5000000
           116              -0.9941380               0.1081190               0.0000000
           117               0.9941380               0.1081190              -1.0000000
           118               0.9941380               0.1081190              -0.5000000
           119               1.0000000               0.0000000              -1.0000000
           120               1.0000000               0.0000000              -0.5000000
           121               0.9766206               0.2149704              -1.0000000
           122               0.9766206               0.2149704              -0.5000000
           123               0.9941380               0.1081190              -1.0000000
           124               0.9941380               0.1081190              -0.5000000
           125               0.9476532               0.3193015              -1.0000000
           126               0.9476532               0.3193015              -0.5000000
           127               0.9766206               0.2149704              -1.0000000
           128               0.9766206               0.2149704              -0.5000000
           129               0.9075754               0.4198891              -1.0000000
           130               0.9075754               0.4198891              -0.5000000
           131               0.9476532               0.3193015              -1.0000000
           132               0.9476532               0.3193015              -0.5000000
           133               0.8568572               0.5155539              -1.0000000
           134               0.8568572               0.5155539              -0.5000000
           135               0.9075754               0.4198891              -1.0000000
           136               0.9075754               0.4198891              -0.5000000
           137               0.7960931               0.6051742              -1.0000000
           138               0.7960931               0.6051742              -0.5000000
           139               0.8568572               0.5155539              -1.0000000
           140               0.8568572               0.5155539              -0.5000000
           141               0.7259955               0.6876995              -1.0000000
           142               0.7259955               0.6876995              -0.5000000
           143               0.7960931               0.6051742              -1.0000000
           144               0.7960931               0.6051742              -0.5000000
           145               0.6473863               0.7621621              -1.0000000
           146               0.6473863               0.7621621              -0.5000000
           147               0.7259955               0.6876995              -1.0000000
           148               0.7259955               0.6876995              -0.5000000
           149               0.5611871               0.8276890              -1.0000000
           150               0.5611871               0.8276890              -0.5000000
           151               0.6473863               0.7621621              -1.0000000
           152               0.6473863               0.7621621              -0.5000000
           153               0.4684084               0.8835120              -1.0000000
           154               0.4684084               0.8835120              -0.5000000
           155               0.5611871               0.8276890              -1.0000000
           156               0.5611871               0.8276890              -0.5000000
           157               0.3701382               0.9289767              -1.0000000
           158               0.3701382               0.9289767              -0.5000000
           159               0.4684084               0.8835120              -1.0000000
           160               0.4684084               0.8835120              -0.5000000
           161               0.2675283               0.9635500              -1.0000000
           162               0.2675283               0.9635500              -0.5000000
           163               0.3701382               0.9289767              -1.0000000
           164               0.3701382               0.9289767              -0.5000000
           165               0.1617820               0.9868265              -1.0000000
           166               0.1617820               0.9868265              -0.5000000
           167               0.2675283               0.9635500              -1.0000000
           168               0.2675283               0.9635500              -0.5000000
           169               0.0541389               0.9985334              -1.0000000
           170               0.0541389               0.9985334              -0.5000000
           171               0.1617820               0.9868265              -1.0000000
           172               0.1617820               0.9868265              -0.5000000
           173              -0.0541389               0.9985334              -1.0000000
           174              -0.0541389               0.9985334              -0.5000000
           175               0.0541389               0.9985334              -1.0000000
           176               0.0541389               0.9985334              -0.5000000
           177              -0.1617820               0.9868265              -1.0000000
           178              -0.1617820               0.9868265              -0.5000000
           179              -0.0541389               0.9985334              -1.0000000
           180              -0.0541389               0.9985334              -0.5000000
           181              -0.2675283               0.9635500              -1.0000000
           182              -0.2675283               0.9635500              -0.5000000
           183              -0.1617820               0.9868265              -1.0000000
           184              -0.1617820               0.9868265              -0.5000000
           185              -0.3701382               0.9289767              -1.0000000
           186              -0.3701382               0.9289767              -0.5000000
           187              -0.2675283               0.9635500              -1.0000000
           188              -0.2675283               0.9635500              -0.5000000
           189              -0.4684084               0.8835120              -1.0000000
           190              -0.4684084               0.8835120              -0.5000000
           191              -0.3701382               0.9289767              -1.0000000
           192              -0.3701382               0.9289767              -0.5000000
           193              -0.5611871               0.8276890              -1.0000000
           194              -0.5611871               0.8276890              -0.5000000
           195              -0.4684084               0.8835120              -1.0000000
           196              -0.4684084               0.8835120              -0.5000000
           197              -0.6473863               0.7621621              -1.0000000
           198              -0.6473863               0.7621621              -0.5000000
           199              -0.5611871               0.8276890              -1.0000000
           200              -0.5611871               0.8276890              -0.5000000
           201              -0.7259955               0.6876995              -1.0000000
           202              -0.7259955               0.6876995              -0.5000000
           203              -0.6473863               0.7621621              -1.0000000
           204              -0.6473863               0.7621621              -0.5000000
           205              -0.7960931               0.6051742              -1.0000000
           206              -0.7960931               0.6051742              -0.5000000
           207              -0.7259955               0.6876995              -1.0000000
           208              -0.7259955               0.6876995              -0.5000000
           209              -0.8568572               0.5155539              -1.0000000
           210              -0.8568572               0.5155539              -0.5000000
           211              -0.7960931               0.6051742              -1.0000000
           212              -0.7960931               0.6051742              -0.5000000
           213              -0.9075754               0.4198891              -1.0000000
