                    2          1
             1               2.9885840               0.2614672             -28.8999996
             2               2.9885840               0.2614672             -27.6434784
             3               2.9885840               0.2614672             -26.3869553
             4               2.9885840               0.2614672             -25.1304340
             5               2.9885840               0.2614672             -23.8739128
             6               2.9885840               0.2614672             -22.6173916
             7               2.9885840               0.2614672             -21.3608704
             8               2.9885840               0.2614672             -20.1043472
             9               2.9885840               0.2614672             -18.8478260
            10               2.9885840               0.2614672             -17.5913048
            11               2.9885840               0.2614672             -16.3347816
            12               2.9885840               0.2614672             -15.0782604
            13               2.9885840               0.2614672             -13.8217392
            14               2.9885840               0.2614672             -12.5652180
            15               2.9885840               0.2614672             -11.3086948
            16               2.9885840               0.2614672             -10.0521736
            17               2.9885840               0.2614672              -8.7956524
            18               2.9885840               0.2614672              -7.5391312
            19               2.9885840               0.2614672              -6.2826080
            20               2.9885840               0.2614672              -5.0260868
            21               2.9885840               0.2614672              -3.7695656
            22               2.9885840               0.2614672              -2.5130444
            23               2.9885840               0.2614672              -1.2565212
            24               2.9885840               0.2614672               0.0000000
            25               3.0000000               0.0000000             -28.8999996
            26               3.0000000               0.0000000             -27.6434784
            27               3.0000000               0.0000000             -26.3869553
            28               3.0000000               0.0000000             -25.1304340
            29               3.0000000               0.0000000             -23.8739128
            30               3.0000000               0.0000000             -22.6173916
            31               3.0000000               0.0000000             -21.3608704
            32               3.0000000               0.0000000             -20.1043472
            33               3.0000000               0.0000000             -18.8478260
            34               3.0000000               0.0000000             -17.5913048
            35               3.0000000               0.0000000             -16.3347816
            36               3.0000000               0.0000000             -15.0782604
            37               3.0000000               0.0000000             -13.8217392
            38               3.0000000               0.0000000             -12.5652180
            39               3.0000000               0.0000000             -11.3086948
            40               3.0000000               0.0000000             -10.0521736
            41               3.0000000               0.0000000              -8.7956524
            42               3.0000000               0.0000000              -7.5391312
            43               3.0000000               0.0000000              -6.2826080
            44               3.0000000               0.0000000              -5.0260868
            45               3.0000000               0.0000000              -3.7695656
            46               3.0000000               0.0000000              -2.5130444
            47               3.0000000               0.0000000              -1.2565212
            48               3.0000000               0.0000000               0.0000000
            49               2.9544230               0.5209445             -28.8999996
            50               2.9544230               0.5209445             -27.6434784
            51               2.9544230               0.5209445             -26.3869553
            52               2.9544230               0.5209445             -25.1304340
            53               2.9544230               0.5209445             -23.8739128
            54               2.9544230               0.5209445             -22.6173916
            55               2.9544230               0.5209445             -21.3608704
            56               2.9544230               0.5209445             -20.1043472
            57               2.9544230               0.5209445             -18.8478260
            58               2.9544230               0.5209445             -17.5913048
            59               2.9544230               0.5209445             -16.3347816
            60               2.9544230               0.5209445             -15.0782604
            61               2.9544230               0.5209445             -13.8217392
            62               2.9544230               0.5209445             -12.5652180
            63               2.9544230               0.5209445             -11.3086948
