                    2          0
             1              -6.7764401               0.2946300              -5.0000000
             2              -6.4818101               0.0000000              -5.0000000
             3              -7.0710702               0.0000000              -5.0000000
             4              -6.7764401              -0.2946300              -5.0000000
             5              -6.4818101               0.5892600              -5.0000000
             6              -6.1871800               0.2946300              -5.0000000
             7              -6.7764401               0.2946300              -5.0000000
             8              -6.4818101               0.0000000              -5.0000000
             9              -6.1871800               0.8838800              -5.0000000
            10              -5.8925600               0.5892600              -5.0000000
            11              -6.4818101               0.5892600              -5.0000000
            12              -6.1871800               0.2946300              -5.0000000
            13              -5.8925600               1.1785100              -5.0000000
            14              -5.5979300               0.8838800              -5.0000000
            15              -6.1871800               0.8838800              -5.0000000
            16              -5.8925600               0.5892600              -5.0000000
            17              -5.5979300               1.4731400              -5.0000000
            18              -5.3032999               1.1785100              -5.0000000
            19              -5.8925600               1.1785100              -5.0000000
            20              -5.5979300               0.8838800              -5.0000000
            21              -5.3032999               1.7677701              -5.0000000
            22              -5.0086699               1.4731400              -5.0000000
            23              -5.5979300               1.4731400              -5.0000000
            24              -5.3032999               1.1785100              -5.0000000
            25              -5.0086699               2.0623901              -5.0000000
            26              -4.7140498               1.7677701              -5.0000000
            27              -5.3032999               1.7677701              -5.0000000
            28              -5.0086699               1.4731400              -5.0000000
            29              -4.7140498               2.3570199              -5.0000000
            30              -4.4194198               2.0623901              -5.0000000
            31              -5.0086699               2.0623901              -5.0000000
            32              -4.7140498               1.7677701              -5.0000000
            33              -4.4194198               2.6516500              -5.0000000
            34              -4.1247902               2.3570199              -5.0000000
            35              -4.7140498               2.3570199              -5.0000000
            36              -4.4194198               2.0623901              -5.0000000
            37              -4.1247902               2.9462800              -5.0000000
            38              -3.8301599               2.6516500              -5.0000000
            39              -4.4194198               2.6516500              -5.0000000
            40              -4.1247902               2.3570199              -5.0000000
            41              -3.8301599               3.2409101              -5.0000000
            42              -3.5355301               2.9462800              -5.0000000
            43              -4.1247902               2.9462800              -5.0000000
            44              -3.8301599               2.6516500              -5.0000000
            45              -3.5355301               3.5355301              -5.0000000
            46              -3.2409101               3.2409101              -5.0000000
            47              -3.8301599               3.2409101              -5.0000000
            48              -3.5355301               2.9462800              -5.0000000
            49              -3.2409101               3.8301599              -5.0000000
            50              -2.9462800               3.5355301              -5.0000000
            51              -3.5355301               3.5355301              -5.0000000
            52              -3.2409101               3.2409101              -5.0000000
            53              -2.9462800               4.1247902              -5.0000000
            54              -2.6516500               3.8301599              -5.0000000
            55              -3.2409101               3.8301599              -5.0000000
            56              -2.9462800               3.5355301              -5.0000000
            57              -2.6516500               4.4194198              -5.0000000
            58              -2.3570199               4.1247902              -5.0000000
            59              -2.9462800               4.1247902              -5.0000000
            60              -2.6516500               3.8301599              -5.0000000
            61              -2.3570199               4.7140498              -5.0000000
            62              -2.0623901               4.4194198              -5.0000000
            63              -2.6516500               4.4194198              -5.0000000
            64              -2.3570199               4.1247902              -5.0000000
            65              -2.0623901               5.0086699              -5.0000000
            66              -1.7677701               4.7140498              -5.0000000
            67              -2.3570199               4.7140498              -5.0000000
            68              -2.0623901               4.4194198              -5.0000000
            69              -1.7677701               5.3032999              -5.0000000
            70              -1.4731400               5.0086699              -5.0000000
            71              -2.0623901               5.0086699              -5.0000000
            72              -1.7677701               4.7140498              -5.0000000
            73              -1.4731400               5.5979300              -5.0000000
            74              -1.1785100               5.3032999              -5.0000000
            75              -1.7677701               5.3032999              -5.0000000
            76              -1.4731400               5.0086699              -5.0000000
            77              -1.1785100               5.8925600              -5.0000000
            78              -0.8838800               5.5979300              -5.0000000
            79              -1.4731400               5.5979300              -5.0000000
            80              -1.1785100               5.3032999              -5.0000000
            81              -0.8838800               6.1871800              -5.0000000
            82              -0.5892600               5.8925600              -5.0000000
            83              -1.1785100               5.8925600              -5.0000000
            84              -0.8838800               5.5979300              -5.0000000
            85              -0.5892600               6.4818101              -5.0000000
            86              -0.2946300               6.1871800              -5.0000000
            87              -0.8838800               6.1871800              -5.0000000
            88              -0.5892600               5.8925600              -5.0000000
            89              -0.2946300               6.7764401              -5.0000000
            90               0.0000000               6.4818101              -5.0000000
            91              -0.5892600               6.4818101              -5.0000000
            92              -0.2946300               6.1871800              -5.0000000
            93               0.0000000               7.0710702              -5.0000000
            94               0.2946300               6.7764401              -5.0000000
            95              -0.2946300               6.7764401              -5.0000000
            96               0.0000000               6.4818101              -5.0000000
            97              -6.4818101               0.0000000              -5.0000000
            98              -6.1871800              -0.2946300              -5.0000000
            99              -6.7764401              -0.2946300              -5.0000000
           100              -6.4818101              -0.5892600              -5.0000000
           101              -6.1871800               0.2946300              -5.0000000
           102              -5.8925600               0.0000000              -5.0000000
           103              -6.4818101               0.0000000              -5.0000000
           104              -6.1871800              -0.2946300              -5.0000000
           105              -5.8925600               0.5892600              -5.0000000
           106              -5.5979300               0.2946300              -5.0000000
           107              -6.1871800               0.2946300              -5.0000000
           108              -5.8925600               0.0000000              -5.0000000
           109              -5.5979300               0.8838800              -5.0000000
           110              -5.3032999               0.5892600              -5.0000000
           111              -5.8925600               0.5892600              -5.0000000
           112              -5.5979300               0.2946300              -5.0000000
           113              -5.3032999               1.1785100              -5.0000000
           114              -5.0086699               0.8838800              -5.0000000
           115              -5.5979300               0.8838800              -5.0000000
